Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-12-05,8067280,76329897,9.59,9.59,9.42,9.45,-0.05,2551,0,0,2996000,0,1000,58000,3731896,0
2016-12-06,6760904,64297578,9.57,9.59,9.47,9.5,0.05,2016,194000,30000,3376000,0,8000,0,3572798,0
2016-12-07,3735758,35487059,9.54,9.54,9.46,9.49,-0.01,1010,40000,7000,1320000,0,1000,1000,1628000,0
2016-12-08,8030395,76758610,9.55,9.63,9.5,9.56,0.07,2558,145000,7000,3525000,0,2000,1000,1802000,0
2016-12-09,6122874,58366630,9.54,9.57,9.48,9.57,0.01,1970,9000,0,3277976,0,207666,11000,1377302,0
2016-12-12,4467026,42635833,9.58,9.59,9.51,9.52,-0.05,1391,0,61000,2381000,0,13000,0,1028000,0
2016-12-13,7215112,68753691,9.52,9.58,9.48,9.56,0.04,2376,0,0,4518080,0,15000,0,1805126,0
2016-12-14,4831583,46037692,9.57,9.57,9.5,9.51,-0.05,2500,34000,0,1134600,0,0,0,1702000,0
2016-12-15,5244279,49934722,9.58,9.58,9.49,9.5,-0.01,2319,0,19000,1681000,0,128000,0,2300000,0
2016-12-16,7314044,69302276,9.48,9.5,9.44,9.5,0.0,2376,33000,34000,3537867,0,9000,6000,4139000,5000
2016-12-19,5256565,49571036,9.5,9.5,9.38,9.39,-0.11,1464,40000,1000,983000,0,219000,0,1385000,0
2016-12-20,4034252,37935271,9.43,9.46,9.38,9.39,0.0,1555,116000,28000,1333680,0,62000,0,1869819,0
2016-12-21,4558453,42723081,9.4,9.44,9.34,9.34,-0.05,1577,0,46000,711000,0,109000,0,3012000,0
2016-12-22,6223890,57896988,9.34,9.36,9.28,9.28,-0.06,2041,25000,9000,873980,0,100000,0,3482000,0
2016-12-23,3742128,34758247,9.28,9.31,9.28,9.28,0.0,1438,10000,0,769000,0,87000,0,2090744,0
2016-12-26,2580036,23936761,9.3,9.33,9.26,9.26,-0.02,816,20000,0,225000,0,85000,0,661000,0
2016-12-27,2087330,19362012,9.26,9.32,9.25,9.27,0.01,737,113000,0,432000,0,88000,18000,500000,0
2016-12-28,3722734,34545536,9.27,9.32,9.25,9.27,0.0,965,70000,0,1586000,0,93000,591594,673000,0
2016-12-29,4187261,38789878,9.31,9.31,9.25,9.25,-0.02,1152,30000,0,1341703,0,37000,810000,1886317,0
2016-12-30,5252468,47442870,9.28,9.3,9.26,9.3,0.05,1379,0,22000,3326000,0,166000,802000,2117000,0
2017-01-03,2520439,23401781,9.29,9.3,9.26,9.28,-0.02,661,3000,0,289000,0,12000,0,1017000,0
2017-01-04,2820165,26142177,9.27,9.28,9.26,9.28,0.0,987,0,0,1012000,0,0,2000,938000,0
2017-01-05,6420915,59755742,9.29,9.34,9.26,9.3,0.02,1580,148000,0,1669919,2000,0,3000,1888500,0
2017-01-06,3712144,34533032,9.3,9.32,9.29,9.3,0.0,1070,0,0,999000,0,34000,12000,720000,21000
2017-01-09,4000430,37358022,9.31,9.38,9.31,9.33,0.03,1105,30000,0,1234000,0,0,10000,819000,0
2017-01-10,6062711,56856622,9.35,9.41,9.34,9.38,0.05,1527,3000,0,1236000,0,60000,0,1363000,0
2017-01-11,13591106,128794753,9.42,9.53,9.39,9.52,0.14,3125,236000,200000,6835074,0,38000,0,1989000,0
2017-01-12,7607991,72419355,9.54,9.57,9.49,9.51,-0.01,2235,0,0,3132000,0,14000,0,1553000,0
2017-01-13,5563648,52567274,9.52,9.54,9.41,9.42,-0.09,1456,166000,0,2042003,0,67000,200000,2189000,0
2017-01-16,3357815,31444673,9.42,9.42,9.35,9.37,-0.05,1056,0,0,539000,0,329000,9000,854000,0
2017-01-17,3792667,35538696,9.35,9.41,9.35,9.35,-0.02,1375,198000,0,1017815,0,0,3000,1710000,0
2017-01-18,3907581,36613053,9.38,9.41,9.35,9.35,0.0,1693,0,7000,1775000,0,3000,28000,1919842,0
2017-01-19,4420964,41329453,9.36,9.38,9.33,9.33,-0.02,1456,0,6000,1153495,0,0,7000,2516359,0
2017-01-20,2810127,26227462,9.33,9.35,9.32,9.34,0.01,978,0,0,636542,0,110000,0,1200283,0
2017-01-23,4865306,45581123,9.39,9.4,9.34,9.35,0.01,1965,100000,0,3582000,2198,23000,0,2132290,0
2017-01-24,6150198,57710808,9.42,9.42,9.35,9.4,0.05,2100,0,0,4474698,0,62000,0,2928000,0
2017-02-02,8787066,82863413,9.52,9.52,9.39,9.39,-0.01,3067,50000,0,6059938,0,0,12000,3719996,0
2017-02-03,7390376,69630458,9.42,9.46,9.39,9.42,0.03,2735,12000,2000,3525000,6000,40000,10000,2838418,0
2017-02-06,13781733,131183642,9.48,9.59,9.43,9.51,0.09,2808,227000,7000,3819000,0,0,2000,2164716,0
2017-02-07,9275427,88393817,9.55,9.56,9.51,9.54,0.03,2473,30000,0,4845963,0,25000,0,1060000,0
2017-02-08,16318953,156915000,9.6,9.69,9.57,9.57,0.03,3475,95000,2905000,2779852,0,25000,24000,3168000,0
2017-02-09,9403219,90126030,9.61,9.62,9.54,9.59,0.02,2039,31000,150000,3903000,0,0,61000,2109930,0
2017-02-10,11355549,109342747,9.67,9.67,9.61,9.63,0.04,2430,20000,1152000,3682514,0,114000,0,1898000,0
2017-02-13,8870257,85239455,9.68,9.7,9.55,9.58,-0.05,1932,0,57000,2263202,0,344000,63000,1233000,0
2017-02-14,6482068,62019519,9.59,9.62,9.51,9.57,-0.01,1877,43000,36000,3951514,0,94000,1000,1907000,0
2017-02-15,18133245,175459371,9.6,9.73,9.57,9.69,0.12,4370,354000,450000,8053000,0,0,0,2219000,0
2017-02-16,34875378,345488626,9.8,10.0,9.8,9.91,0.22,7603,676000,1300000,12470514,0,27000,0,2194000,0
2017-02-17,11454753,113578800,9.95,9.98,9.85,9.92,0.01,2394,0,300000,700000,0,335000,0,1687000,0
2017-02-18,5078410,50138580,9.92,9.93,9.83,9.89,-0.03,1147,100000,0,0,0,0,0,0,0
2017-02-20,13281128,131875202,9.89,10.0,9.82,9.93,0.04,2833,1225000,50000,2382000,0,50000,0,1024000,0
2017-02-21,9753423,96787096,9.95,9.98,9.89,9.95,0.02,3286,78000,182000,3383000,0,856000,0,2517037,0
2017-02-22,21985637,220795401,9.92,10.1,9.92,10.0,0.05,4993,800000,334000,4936271,0,338000,0,1492000,0
2017-02-23,12795295,128828100,10.05,10.1,10.0,10.1,0.1,2650,0,0,5350000,0,428000,1000,835000,0
2017-02-24,19764159,200020540,10.1,10.2,10.05,10.1,0.0,3434,30000,500000,5746001,0,121000,250000,5312000,0
2017-03-01,14185803,143459430,10.1,10.2,10.05,10.05,-0.05,2234,18000,5000,5533175,0,498000,2521000,2141000,0
2017-03-02,14979993,151314768,10.1,10.15,10.05,10.15,0.1,2754,165000,0,7075000,0,228000,0,1871478,0
2017-03-03,23795503,241547780,10.15,10.3,10.05,10.05,-0.1,3703,220000,1200000,4035000,0,85000,7000,4188582,0
2017-03-06,10237470,102794650,10.1,10.15,10.0,10.05,0.0,1844,19000,0,1830695,0,155000,0,2370276,0
2017-03-07,7883329,79430940,10.05,10.1,10.0,10.1,0.05,1513,15000,5000,4058000,0,18000,0,1054654,0
2017-03-08,7006549,70599090,10.1,10.15,10.05,10.05,-0.05,2381,0,0,1232000,0,16000,3000,2471569,0
2017-03-09,10167288,102012880,10.05,10.1,10.0,10.0,-0.05,2989,0,5000,4769235,0,3000,1000,4598000,0
2017-03-10,22268351,223248706,10.0,10.15,9.83,10.15,0.15,4025,28000,201000,6868000,0,100000,0,3693000,0
2017-03-13,49242693,515232269,10.25,10.65,10.25,10.5,0.35,7512,2655000,800000,6534138,0,3000,377000,3106000,0
2017-03-14,37932975,407400007,10.7,10.9,10.65,10.7,0.2,6792,189000,0,9657037,0,1349000,20000,6924643,0
2017-03-15,12212992,128969606,10.7,10.75,10.5,10.5,-0.2,2861,0,447000,588000,0,694000,43000,3998569,0
2017-03-16,20378086,212693675,10.55,10.6,10.35,10.45,-0.05,3137,105000,157000,8512257,0,104000,2400000,3272853,0
2017-03-17,18007133,188729667,10.45,10.55,10.4,10.5,0.05,2575,0,20000,10784000,0,0,0,10077404,6000
2017-03-20,13666394,144834258,10.55,10.7,10.45,10.55,0.05,2853,698000,0,3989000,38000,54000,0,3311000,0
2017-03-21,9443705,99288180,10.6,10.65,10.4,10.45,-0.1,2721,4000,46000,2571969,39000,459000,74000,3304300,0
2017-03-22,12584987,130063657,10.4,10.4,10.3,10.35,-0.1,2050,220000,467000,3260000,0,78000,0,1954515,0
2017-03-23,7868612,81456159,10.4,10.4,10.3,10.4,0.05,1788,40000,0,4108000,0,282000,0,1664037,0
2017-03-24,8722995,90959484,10.45,10.5,10.35,10.5,0.1,1773,1000,0,5962826,0,202000,0,1426835,0
2017-03-27,5864206,61273685,10.45,10.5,10.4,10.5,0.0,1711,0,2000,3555000,0,70000,0,1362607,0
2017-03-28,10899532,113785969,10.5,10.6,10.3,10.5,0.0,2604,31000,113000,6041000,0,291000,0,3562468,0
2017-03-29,8450798,88742620,10.55,10.55,10.45,10.5,0.0,2022,0,297000,3869936,0,48000,0,2530675,0
2017-03-30,7909864,82687924,10.45,10.5,10.4,10.45,-0.05,1872,0,850000,5122000,0,0,0,2833617,0
2017-03-31,10842818,113489481,10.4,10.55,10.4,10.55,0.1,2395,0,0,7921000,0,5000,0,1202000,0
2017-04-05,53438848,536891736,10.35,10.4,9.88,9.93,-0.62,9560,219000,728000,10123470,0,11000,850000,32545000,0
2017-04-06,36377827,349518015,9.88,9.88,9.53,9.56,-0.37,8735,52000,310000,7124000,0,197000,0,18240890,0
2017-04-07,21577705,204571190,9.56,9.57,9.41,9.46,-0.1,4892,122000,2000,3324000,0,5000,7000,13974000,0
2017-04-10,17666340,165031808,9.37,9.4,9.32,9.33,-0.13,4011,196000,0,565000,0,379000,10000,10526000,0
2017-04-11,15520422,144895496,9.34,9.41,9.3,9.3,-0.03,4058,0,0,1428450,0,90000,43000,12196000,0
2017-04-12,10344777,95972872,9.3,9.3,9.26,9.28,-0.02,3232,0,0,1761000,0,102000,0,7128477,0
2017-04-13,7770527,72470917,9.28,9.38,9.26,9.34,0.06,2734,0,2000,1819000,0,2000,0,4749000,0
2017-04-14,8880495,82455089,9.32,9.32,9.26,9.27,-0.07,2451,12000,0,1129000,0,186000,0,3037000,4000
2017-04-17,8001098,74365869,9.31,9.37,9.25,9.27,0.0,2112,0,2000,965000,0,51000,0,3425000,0
2017-04-18,8137793,75384711,9.28,9.3,9.25,9.26,-0.01,2548,0,5000,159000,0,0,0,6254505,0
2017-04-19,10799414,99790691,9.27,9.31,9.2,9.2,-0.06,3446,0,1000,2850000,0,4000,0,5912148,0
2017-04-20,8030080,73978666,9.25,9.26,9.2,9.2,0.0,2735,0,0,1432000,0,2000,0,4711183,0
2017-04-21,5954453,54942722,9.23,9.28,9.2,9.2,0.0,2098,0,0,2653770,0,3000,128000,3414591,0
2017-04-24,3854901,35681268,9.25,9.28,9.23,9.26,0.06,1307,0,0,2086000,0,0,0,1392000,0
2017-04-25,9068448,85126350,9.29,9.45,9.29,9.45,0.19,3230,1000,10000,5242000,0,0,0,2505000,360
2017-04-26,7787775,73109190,9.48,9.48,9.34,9.4,-0.05,2671,0,26000,4616000,0,0,61000,3957000,0
2017-04-27,3991748,37305020,9.38,9.39,9.33,9.34,-0.06,1686,0,0,1142000,0,0,0,2416868,0
2017-04-28,6888681,64175021,9.37,9.37,9.28,9.35,0.01,2257,20000,41000,2933000,0,1000,95000,4188506,0
2017-05-02,6946153,64580277,9.34,9.36,9.27,9.33,-0.02,2875,0,0,3133000,0,41000,0,4355000,0
2017-05-03,3403656,31628854,9.28,9.32,9.27,9.32,-0.01,1198,0,0,1211000,0,0,0,974000,0
2017-05-04,5076837,47159240,9.3,9.31,9.27,9.3,-0.02,1755,0,0,2096000,0,0,0,3155253,0
2017-05-05,6611377,61602474,9.35,9.36,9.3,9.3,0.0,1573,0,200000,1819414,0,0,28000,3333000,0
2017-05-08,7796001,72177724,9.33,9.34,9.21,9.21,-0.09,1704,0,0,1908206,0,28000,0,3641136,0
2017-05-09,9736684,89656986,9.21,9.27,9.19,9.19,-0.02,2852,100000,0,1871901,0,135104,0,6022669,0
2017-05-10,13845297,126863394,9.19,9.2,9.15,9.15,-0.04,3493,0,0,1455754,0,62000,3000,11486000,0
2017-05-11,12254049,114220512,9.23,9.38,9.21,9.38,0.23,2969,0,0,8669882,0,19000,4000,1877000,0
2017-05-12,6220291,58241494,9.38,9.38,9.33,9.38,0.0,2087,128000,0,3343000,0,23000,0,2745000,0
2017-05-15,8243456,76639282,9.37,9.37,9.26,9.28,-0.1,2129,112000,0,2384909,215000,16000,0,3648000,0
2017-05-16,22463813,204892855,9.18,9.18,9.05,9.12,-0.16,4879,0,0,4485000,630000,262000,200000,11600772,0
2017-05-17,11605357,106540837,9.13,9.22,9.13,9.21,0.09,2745,0,0,7980000,0,0,5000,5232000,0
2017-05-18,7861966,72220915,9.2,9.21,9.13,9.19,-0.02,2151,33000,0,5516074,0,0,0,5079000,5000
2017-05-19,5353604,49112725,9.16,9.2,9.16,9.17,-0.02,1680,45000,0,1990000,0,14000,0,3025000,0
2017-05-22,8317314,75919519,9.17,9.17,9.1,9.16,-0.01,2225,0,0,3538845,0,24000,0,4233500,0
2017-05-23,6879024,62704631,9.15,9.15,9.1,9.11,-0.05,2081,0,0,2320340,0,0,4000,3886000,0
2017-05-24,7303576,66562232,9.1,9.13,9.1,9.11,0.0,2221,0,0,2848000,0,82000,191000,5111000,0
2017-05-25,10982671,99988359,9.12,9.15,9.07,9.15,0.04,2361,164000,6000,3972000,0,0,0,5401251,5000
2017-05-26,10997041,101280791,9.12,9.26,9.12,9.21,0.06,3203,78000,5000,6625820,0,140000,0,4585303,30000
2017-05-31,55683399,512519750,9.18,9.22,9.1,9.21,0.0,2930,0,9000,51988671,0,81000,10000,51799464,0
2017-06-01,4266075,39177538,9.21,9.24,9.15,9.16,-0.05,1776,0,0,1470000,0,14000,2000,2713840,0
2017-06-02,8142753,74315945,9.16,9.17,9.11,9.12,-0.04,2734,0,0,2352615,0,0,0,6628000,21000
2017-06-03,1477841,13500805,9.15,9.16,9.12,9.14,0.02,388,0,0,0,0,2000,0,0,8000
2017-06-05,7695941,70202956,9.14,9.15,9.1,9.12,-0.02,2703,0,0,1750000,0,0,1000,4901000,62000
2017-06-06,13794293,125357067,9.12,9.12,9.07,9.07,-0.05,5008,0,0,2395000,0,0,0,11205000,86000
2017-06-07,13676574,123917508,9.08,9.09,9.05,9.06,-0.01,3416,0,0,4377089,0,134000,0,11994866,8000
2017-06-08,5087658,46262122,9.09,9.13,9.06,9.11,0.05,1760,0,0,1908000,0,0,31000,2727000,0
2017-06-09,6757194,61256429,9.09,9.09,9.05,9.07,-0.04,1902,0,0,1564000,0,0,0,4232000,7000
2017-06-12,7010636,63747210,9.06,9.15,9.06,9.08,0.01,1723,0,13000,2389744,0,5000,150000,4393000,0
2017-06-13,9891015,90501171,9.14,9.19,9.12,9.12,0.04,2681,220000,0,1905000,0,0,0,6101708,0
2017-06-14,9359909,84828197,9.14,9.15,9.02,9.09,-0.03,2167,44000,3000,2084000,0,20000,0,2225390,0
2017-06-15,4166919,37921703,9.09,9.13,9.05,9.13,0.04,1135,0,0,2499000,0,0,40000,1101000,0
2017-06-16,11325670,103012165,9.13,9.13,9.06,9.12,-0.01,3754,89000,0,7521000,0,48000,2000,6347066,10000
2017-06-19,6692019,60643945,9.11,9.12,9.05,9.06,-0.06,1621,0,0,929202,0,0,0,184000,13000
2017-06-20,5656053,51330215,9.07,9.09,9.06,9.08,0.02,1730,50000,45000,2666000,2000,68000,150000,1407000,15000
2017-06-21,9247312,84087162,9.08,9.14,9.06,9.12,0.04,3124,0,245000,4704212,0,0,0,4648000,0
2017-06-22,20970170,193705955,9.15,9.33,9.13,9.29,0.17,3252,334000,0,5413000,0,47000,0,752000,0
2017-06-23,15683018,146872561,9.35,9.44,9.31,9.34,0.05,3274,0,0,5024000,0,125000,0,1469500,6000
2017-06-26,9781708,91088863,9.34,9.34,9.26,9.32,-0.02,2234,120000,362000,4568000,0,221000,0,562500,8000
2017-06-27,7386213,68682247,9.32,9.32,9.27,9.31,-0.01,1794,0,128000,3292000,0,12000,0,1332000,5000
2017-06-28,5528504,51117608,9.29,9.3,9.21,9.26,-0.05,1761,20000,157000,1424000,0,0,0,1451102,0
2017-06-29,5040801,46735432,9.28,9.32,9.24,9.25,-0.01,1087,102000,0,1603000,0,0,20000,415000,3000
2017-06-30,5650244,52151956,9.25,9.26,9.19,9.23,-0.02,1592,159000,0,2884000,0,7000,0,385000,0
2017-07-03,8787122,82114363,9.29,9.4,9.28,9.38,0.15,2494,100000,0,3660000,0,0,0,1910000,0
2017-07-04,6952536,64993483,9.38,9.4,9.31,9.31,-0.07,1631,173000,0,1535000,0,91000,86000,2079000,5000
2017-07-05,5985644,55427376,9.28,9.31,9.2,9.31,0.0,1727,16000,440000,1775000,0,0,146000,707000,0
2017-07-06,3386722,31449167,9.34,9.34,9.26,9.26,-0.05,1017,10000,26000,959000,0,0,117000,1278000,0
2017-07-07,5344953,49276434,9.25,9.26,9.2,9.2,-0.06,1495,0,205000,567970,0,0,16000,2529897,0
2017-07-10,5521763,51261360,9.3,9.35,9.24,9.24,0.04,1416,0,441000,874000,0,0,0,1646096,5000
2017-07-11,4493923,41575417,9.25,9.28,9.23,9.27,0.03,1371,0,245000,2133782,0,0,11000,1910000,0
2017-07-12,10422021,96694352,9.27,9.37,9.2,9.37,0.1,2321,0,37000,7524000,0,0,576000,5508451,11000
2017-07-13,4742791,44153661,9.36,9.36,9.28,9.29,-0.08,1374,9000,40000,977000,0,0,44000,1691410,10000
2017-07-14,4294637,39764702,9.29,9.32,9.24,9.24,-0.05,1176,0,0,746000,0,12000,22000,1452500,11000
2017-07-17,4624287,42831232,9.25,9.31,9.23,9.24,0.0,1178,22000,180000,1170000,107,40000,69000,960000,0
2017-07-18,5821575,53944687,9.28,9.31,9.23,9.24,0.0,1603,28000,0,1633000,0,51000,26000,1931000,664000
2017-07-19,7166519,66462469,9.29,9.3,9.24,9.28,0.04,2010,20000,0,4050174,0,9000,0,1395000,0
2017-07-20,3764592,34940513,9.3,9.31,9.26,9.29,0.01,960,0,0,2126771,0,0,59000,615000,0
2017-07-21,2708145,25066346,9.29,9.29,9.24,9.24,-0.05,715,30000,0,594000,0,1000,0,1096941,0
2017-07-24,4902700,45223368,9.24,9.24,9.21,9.24,0.0,950,0,0,1826250,0,1000,250000,1768000,0
2017-07-25,5984331,55029600,9.24,9.27,9.16,9.19,-0.05,1473,0,0,1945000,0,12000,200000,2241542,0
2017-07-26,5897993,54016941,9.19,9.21,9.12,9.13,-0.06,1731,12000,20000,1627000,1000,54000,350000,1497000,0
2017-07-27,4283995,39223823,9.14,9.19,9.13,9.13,0.0,1544,15000,96000,2248000,0,1000,12000,2295000,0
2017-07-28,5156087,47011708,9.13,9.15,9.1,9.1,-0.03,1380,57000,1000,254000,0,1000,0,2639801,0
2017-07-31,6398787,58609969,9.1,9.28,9.08,9.28,0.18,1418,1000,0,3105000,0,21000,34000,2988810,0
2017-08-01,4533372,41422326,9.18,9.18,9.12,9.12,-0.16,1533,0,0,839000,0,1000,0,2989528,0
2017-08-02,4981508,45488991,9.12,9.18,9.11,9.16,0.04,945,0,56000,1405000,0,1000,0,1047000,0
2017-08-03,9394694,86835978,9.2,9.27,9.19,9.26,0.1,2197,137000,10000,4737000,1000,18000,25000,1071808,0
2017-08-04,13435347,125105599,9.28,9.35,9.26,9.33,0.07,2535,51000,6000,4358000,0,13000,48000,995000,0
2017-08-07,23547700,222881574,9.35,9.54,9.34,9.49,0.16,4038,413000,0,5081872,0,1000,0,865000,0
2017-08-08,12014292,113811289,9.53,9.55,9.4,9.4,-0.09,2151,0,1096000,2007000,0,146000,45000,3343000,0
2017-08-09,13213686,122760229,9.38,9.38,9.21,9.21,-0.19,2209,16000,333000,1910303,0,85000,287000,8085000,0
2017-08-10,5247539,48371320,9.21,9.27,9.2,9.21,0.0,1626,0,100000,833986,0,353000,0,1183500,0
2017-08-11,5215989,48088878,9.2,9.27,9.2,9.21,0.0,1433,0,136000,76000,2000,227000,0,2846000,0
2017-08-14,13341362,124729730,9.23,9.45,9.21,9.34,0.13,3072,317000,100000,3839000,0,0,0,1512000,0
2017-08-15,50535809,492347632,9.6,9.85,9.57,9.74,0.4,9126,981000,441000,26537000,1900000,82000,265000,1739671,0
2017-08-16,57556033,579611767,9.82,10.25,9.76,10.15,0.41,11035,2091000,4704000,15876000,4975000,418000,2472000,4094000,0
2017-08-17,55250706,576970702,10.45,10.6,10.25,10.5,0.35,8361,2123000,1814000,17428000,5448000,648000,1174000,3992000,0
2017-08-18,137043291,1512043536,10.6,11.5,10.6,11.2,0.7,19481,5781000,9192000,24771000,13098000,544000,1150000,7493000,0
2017-08-21,84841987,979948996,11.45,11.7,11.3,11.6,0.4,12816,1231000,1509000,17435000,5140000,399000,3366000,6942000,0
2017-08-22,66717378,779961920,11.8,11.95,11.45,11.75,0.15,11506,1070639,265000,24104000,9792000,1429000,4071000,6576000,0
2017-08-23,86689051,1046340590,11.8,12.35,11.8,12.3,0.55,12768,2636591,2019000,23044000,4110000,1217000,2607000,2466945,0
2017-08-24,51373839,623648718,12.3,12.35,12.0,12.05,-0.25,8655,582000,700000,11025000,464000,2051000,450000,12063000,0
2017-08-25,50311441,601285466,11.9,12.15,11.65,12.1,0.05,7457,248980,734000,17608596,738000,123000,689000,11907000,119000
2017-08-28,34008269,415433437,12.25,12.3,12.1,12.25,0.15,6635,350000,205000,9088000,2019000,373000,4000,7464000,5000
2017-08-29,41128951,498288083,12.25,12.3,11.85,12.3,0.05,5652,100000,798000,17416451,120000,781000,528000,8715955,5000
2017-08-30,37436243,460619583,12.3,12.45,12.1,12.3,0.0,6219,177000,580000,12661245,1092000,640000,12000,11205000,600000
2017-08-31,47544252,594394154,12.3,12.8,12.3,12.8,0.5,8751,1735804,565000,27120317,327000,30000,1296000,5543833,1000
2017-09-01,58010595,749465041,13.0,13.15,12.65,12.9,0.1,10395,829000,931000,7652000,16350000,0,1379000,25018000,0
2017-09-04,22354904,285580369,12.7,12.95,12.5,12.75,-0.15,4408,0,76000,6168451,2081000,958000,1114000,3138000,0
2017-09-05,22425238,286742840,12.75,13.0,12.6,13.0,0.25,4710,18225,550000,7508532,332000,105430,182000,3483000,0
2017-09-06,29186747,369150877,12.8,12.95,12.4,12.55,-0.45,4801,0,160000,9212000,1400000,1924000,468000,7518000,2000000
2017-09-07,34554404,425926263,12.5,12.6,12.2,12.3,-0.25,5475,0,75000,17510000,1600000,770000,2340000,6250000,0
2017-09-08,53392184,687900979,12.55,13.05,12.55,12.95,0.65,7507,530000,2020000,17210771,1136000,0,406000,9559812,30000
2017-09-11,51833028,680962032,13.1,13.4,12.85,13.3,0.35,8126,0,1760000,16938000,1967000,852000,250000,11885000,1087000
2017-09-12,21156812,275456619,13.1,13.25,12.9,12.9,-0.4,3782,0,400000,4615000,63000,1092000,121000,5877000,0
2017-09-13,21734168,272941294,12.8,12.8,12.4,12.5,-0.4,3892,0,302000,5835000,1001000,491000,2741000,3786559,0
2017-09-14,30351364,392253329,12.6,13.1,12.6,12.85,0.35,4683,32000,500000,6772000,500000,860000,1096000,6113000,0
2017-09-15,14776319,185904081,12.75,12.8,12.5,12.5,-0.35,2643,0,510000,5521000,1000,206000,8000,9043000,0
2017-09-18,22405770,273208352,12.4,12.45,12.0,12.15,-0.35,4898,0,752000,6725000,100000,197000,840000,3749000,0
2017-09-19,19249209,238598643,12.3,12.6,12.25,12.35,0.2,3575,86000,5000,9473638,0,238000,94000,4262699,0
2017-09-20,11766264,143290263,12.5,12.5,12.0,12.1,-0.25,2786,0,0,2982000,231000,107000,16000,4270463,0
2017-09-21,16896858,205421320,12.1,12.35,12.05,12.1,0.0,3718,0,36000,5308663,0,0,642000,2115000,4233000
2017-09-22,41802747,489524959,12.1,12.15,11.55,11.6,-0.5,6266,0,100000,14139451,200000,489000,4015000,4245000,4791000
2017-09-25,44488438,504844533,11.75,11.85,11.1,11.7,0.1,7344,207999,596000,21172000,100000,442000,2079000,5874850,8222000
2017-09-26,19320624,221796372,11.6,11.65,11.35,11.35,-0.35,4217,122000,350000,6943000,0,55000,351000,8246000,603000
2017-09-27,12503318,142612037,11.35,11.5,11.3,11.35,0.0,2460,9000,304000,5601000,0,22000,751000,3900000,2195000
2017-09-28,10106515,115358663,11.35,11.5,11.35,11.35,0.0,1707,58000,1200000,2284000,183000,255000,0,4869677,0
2017-09-29,9688927,110307708,11.35,11.45,11.3,11.45,0.1,2070,0,150000,2708000,0,0,0,3677000,0
2017-09-30,15714507,175533096,11.25,11.3,10.95,11.3,-0.15,3103,0,256000,1300000,0,504000,650000,0,2776000
2017-10-02,11050912,126414091,11.3,11.6,11.2,11.45,0.15,3002,129000,400000,3850000,0,0,100000,4753000,445000
2017-10-03,13610099,154108851,11.45,11.5,11.2,11.2,-0.25,2817,0,0,3741000,124214,13238,200000,8824000,155000
2017-10-05,15838642,181635226,11.2,11.65,11.2,11.6,0.4,3284,89000,0,8571000,0,0,450000,3809000,0
2017-10-06,14505388,167291557,11.55,11.65,11.4,11.5,-0.1,3375,0,350000,3538000,0,250000,100000,9763000,0
2017-10-11,20042412,233314831,11.55,11.7,11.5,11.6,0.1,4739,0,344000,12137354,0,1146000,100000,11134801,0
2017-10-12,27884562,316708708,11.6,11.65,11.15,11.45,-0.15,5108,0,988000,13551000,0,358572,100000,11519466,4788000
2017-10-13,13552766,154638075,11.35,11.55,11.3,11.5,0.05,3040,0,750000,3703000,126000,21000,100000,6002000,0
2017-10-16,23964407,277705992,11.5,11.8,11.35,11.8,0.3,5731,219000,783000,7042000,2600000,0,1200000,10703000,1170000
2017-10-17,18554695,213956081,11.7,11.7,11.4,11.55,-0.25,2781,154000,27000,5689000,0,0,600000,11516585,379000
2017-10-18,15982307,182472204,11.6,11.65,11.3,11.3,-0.25,3802,0,300000,5588000,0,73000,100000,8595000,0
2017-10-19,11618013,131137082,11.3,11.4,11.15,11.35,0.05,2200,0,0,4822000,0,158000,100000,3517000,29000
2017-10-20,29796102,335522791,11.35,11.35,11.2,11.25,-0.1,2330,0,39000,25718000,0,183000,0,25502451,130000
2017-10-23,18591831,214098587,11.3,11.65,11.3,11.65,0.4,2904,42000,1259000,6994000,0,0,0,1645000,0
2017-10-24,42831927,517403679,11.75,12.35,11.65,12.2,0.55,6691,748000,3240000,16233963,0,50000,75000,8654963,0
2017-10-25,19658247,241791151,12.4,12.45,12.15,12.3,0.1,3524,77000,240000,11195000,0,90000,248000,4156000,0
