Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-11-23,11915366,904667633,74.5,76.8,74.5,76.5,2.2,6539,995000,269000,5486345,651000,250000,88000,4054433,119000
2016-11-24,16094376,1219462431,76.5,77.3,74.3,74.3,-2.2,10023,111000,140000,4056000,1226000,921000,220000,11198000,0
2016-11-25,4894063,363771786,74.1,74.9,73.6,74.9,0.6,2959,46000,70000,2468000,0,179000,67000,2019563,78000
2016-11-28,5768075,435926643,74.9,76.1,74.6,75.9,1.0,3391,146000,22000,4033000,0,58292,159000,1453100,0
2016-11-29,11128285,856732272,76.5,77.8,75.9,76.2,0.3,5593,869000,373000,7327000,109000,174000,104000,4008800,21000
2016-11-30,12426278,944929103,76.9,77.5,75.2,75.9,-0.3,5562,74000,30000,7932002,722000,353000,131000,8189372,0
2016-12-01,7051083,540621837,76.4,77.3,76.2,76.5,0.6,3837,96000,32000,5603637,34000,520000,39000,3288000,2000
2016-12-02,7023618,528400665,75.8,75.8,74.8,75.2,-1.3,4474,41000,113000,3376000,325000,85000,71000,5372755,0
2016-12-05,7244036,537530354,75.2,75.2,73.5,74.5,-0.7,4297,34000,162000,3753000,310000,158000,97000,5610265,0
2016-12-06,7317513,555506418,75.3,76.3,75.2,76.0,1.5,3891,74000,70000,5403637,11000,40000,280000,2706000,300000
2016-12-07,6202512,469668749,76.6,76.6,75.5,75.5,-0.5,2431,26000,2000,4501168,293000,55000,248000,4935344,107000
2016-12-08,7973545,608189165,76.0,76.7,75.8,76.4,0.9,4644,42000,12000,5607697,102000,18000,0,3845153,72000
2016-12-09,5667118,434533401,76.6,76.9,76.2,76.8,0.4,2709,12000,1000,3920166,11000,93000,20000,3356556,82000
2016-12-12,4016568,303882452,75.8,76.4,75.3,75.5,-1.3,2742,19000,114000,1581169,0,67000,2000,2662400,0
2016-12-13,7569389,571450733,75.3,76.0,75.2,75.6,0.1,4545,60000,0,5429950,9000,22000,60000,6318810,27000
2016-12-14,6848360,521961260,76.2,76.4,75.7,76.4,0.8,3971,11000,0,5554500,0,51000,0,4380000,13000
2016-12-15,4521085,341630094,75.6,76.1,75.3,75.4,-1.0,2854,76000,3000,1527768,2000,7000,0,3935000,0
2016-12-16,6779424,517673068,75.4,76.7,75.2,76.3,0.9,3196,89000,509000,5108073,26000,121000,4000,2714327,1000
2016-12-19,4467820,328208762,76.3,76.5,75.1,75.1,-1.2,1981,20000,37000,2795684,50000,30000,0,3961179,0
2016-12-20,4781943,363596068,75.3,76.5,75.3,76.5,1.4,2982,33000,37000,3990983,45000,55000,0,2663000,0
2016-12-21,6175226,474216391,76.5,77.8,75.6,77.0,0.5,3359,528000,125000,4394071,30000,47000,0,2802457,0
2016-12-22,3309943,253727355,77.2,77.4,76.3,76.3,-0.7,2075,29000,3000,2333692,1000,209000,32000,2224000,0
2016-12-23,2243721,171328496,76.2,76.8,76.1,76.1,-0.2,1307,63000,0,1326000,40000,18000,18000,1510000,0
2016-12-26,655339,49798388,75.8,76.4,75.8,76.0,-0.1,483,28000,8000,264000,0,15000,0,248000,0
2016-12-27,1272228,96964568,76.3,76.4,75.9,76.4,0.4,831,54000,0,667412,12000,1000,0,331000,184000
2016-12-28,3308595,255070381,76.4,77.3,76.4,77.2,0.8,2141,24000,0,2315327,0,60000,0,873000,0
2016-12-29,3331496,257212137,76.8,77.7,76.5,76.6,-0.6,1965,29000,0,1942685,220000,14000,0,1714854,0
2016-12-30,3577659,275382567,77.2,77.5,76.5,77.0,0.4,2435,76000,6000,2344900,0,18000,88000,2596632,50000
2017-01-03,5110473,399446227,77.4,78.8,77.1,78.4,1.4,3185,573000,1000,3004521,47000,158000,0,1090000,0
2017-01-04,6374048,505041670,78.4,79.7,78.0,79.2,0.8,3666,113000,75000,2486000,640000,406000,174000,2253770,0
2017-01-05,7509368,587100204,78.4,78.8,77.9,78.0,-1.2,5077,96000,250000,3229337,154000,106000,28000,6426267,0
2017-01-06,2703252,211464093,78.1,78.5,78.0,78.0,0.0,1835,71000,4000,1674000,17000,28000,3000,1966163,0
2017-01-09,3903389,305208094,78.5,78.8,77.8,77.9,-0.1,2315,12000,0,2685716,22000,55000,0,2697057,57000
2017-01-10,5880849,463085550,78.4,79.2,78.3,78.8,0.9,3289,62000,2000,4353000,214000,94000,2000,3197056,0
2017-01-11,23921946,1776553704,73.3,74.8,73.3,74.0,-4.8,11613,88000,211000,6647126,670000,183000,20000,18746329,859000
2017-01-12,15148050,1103216800,72.0,73.7,72.0,72.7,-1.3,8720,56000,50000,5157000,100000,128000,5000,11486760,296000
2017-01-13,9862968,721537132,72.9,73.8,72.8,73.4,0.7,6139,34000,1000,4902397,112000,38000,0,8071000,195000
2017-01-16,8078351,592100656,74.0,74.0,72.5,73.8,0.4,4904,23000,0,3726000,200000,83000,10000,6222437,0
2017-01-17,6415568,471990691,73.1,74.0,73.1,73.5,-0.3,3849,11000,0,2642815,0,22944,4000,5407677,35000
2017-01-18,7788321,574362681,73.6,74.0,73.3,73.5,0.0,5129,0,1000,4880382,0,76000,284000,5482429,100000
2017-01-19,7139461,530349996,73.6,74.6,73.6,74.5,1.0,4413,22000,0,4747234,150000,72000,113000,4306214,0
2017-01-20,4605499,341728210,74.1,74.6,73.6,74.0,-0.5,3208,22000,0,1742058,100000,24000,25000,3252821,4000
2017-01-23,5044941,377068093,74.2,75.0,74.2,74.7,0.7,2607,5000,0,3266000,105965,31000,85000,1961918,0
2017-01-24,5225116,393085400,75.0,75.5,74.9,75.1,0.4,3076,62000,0,3032123,2000,21000,10000,2686136,0
2017-02-02,14487251,1099506561,77.4,77.4,75.1,76.0,0.9,6090,38000,20000,10731512,107000,62000,8000,10293669,75000
2017-02-03,10123030,770850780,76.0,76.5,75.7,76.1,0.1,3995,26000,20000,8914598,103000,20000,4000,7783259,287000
2017-02-06,8526988,658509748,76.8,78.2,76.6,76.8,0.7,4058,214000,303000,5044718,0,78000,20000,3695425,30000
2017-02-07,8786129,685730819,76.8,78.9,76.8,78.0,1.2,4401,467000,200000,6269559,90000,84000,25000,3813412,62000
2017-02-08,9633491,749601429,77.7,78.4,76.7,78.2,0.2,4640,105000,220000,5647604,1072000,442000,299000,5621471,312000
2017-02-09,11259815,880167086,77.5,79.0,77.4,79.0,0.8,4474,412000,210000,7903000,772000,99000,16000,7218895,100000
2017-02-10,20786559,1713873512,81.0,83.5,81.0,82.6,3.6,10166,251000,796000,9075233,1007000,279000,106000,3898425,18000
2017-02-13,12755377,1057931143,83.0,83.5,82.0,83.0,0.4,6351,257000,322000,7979398,147000,203000,60000,4287453,13000
2017-02-14,11314328,936006401,83.0,83.7,82.0,82.2,-0.8,5193,40000,358000,5535876,137000,202000,50000,6742664,124000
2017-02-15,12270346,1011858919,82.2,83.4,81.8,82.5,0.3,6458,133000,356000,5603021,20000,140000,16000,5321536,442000
2017-02-16,7025654,577046806,82.7,83.4,81.6,81.7,-0.8,3873,32000,303000,2270000,100000,284000,148000,3223042,212000
2017-02-17,9178786,738524625,81.5,82.0,80.0,80.1,-1.6,5887,106000,329000,2099373,6000,73000,39000,5395781,695000
2017-02-18,1673902,134864382,80.2,80.8,80.2,80.6,0.5,1243,34000,300000,0,250000,37000,10000,0,602000
2017-02-20,7881141,632613330,81.0,81.3,80.0,80.0,-0.6,4064,44000,30000,3850373,477000,49073,50000,5524000,319000
2017-02-21,5213894,418683120,80.2,80.7,80.0,80.3,0.3,2584,25000,46000,3030000,72000,89000,2000,3237000,0
2017-02-22,13204670,1080685754,81.5,82.4,81.4,81.8,1.5,5929,169000,513000,6224637,38000,53000,6000,6889000,342000
2017-02-23,6962196,565557476,81.1,82.3,80.8,81.3,-0.5,3889,13000,12000,3339000,474000,154000,10000,5521000,0
2017-02-24,8114028,657483720,81.4,81.4,80.4,80.7,-0.6,2503,5000,0,5058000,0,32000,508000,5670643,5000
2017-03-01,6777032,551172443,80.4,81.9,80.4,81.3,0.6,3715,34000,0,5638345,0,21000,9000,3855131,20000
2017-03-02,8678206,708271122,82.0,82.3,81.0,81.3,0.0,4450,53000,0,4549000,87000,29000,50000,4277266,132000
2017-03-03,5756621,468519449,81.2,82.0,80.8,81.9,0.6,3344,76000,50000,2566390,16000,44000,44000,1200256,124000
2017-03-06,3512860,286119860,81.8,81.8,81.2,81.4,-0.5,1841,10000,26000,2146401,0,28000,40000,2228522,110000
2017-03-07,6476283,528122771,81.6,82.0,81.0,82.0,0.6,3263,62000,56000,5193675,114000,2000,28000,3221360,100000
2017-03-08,4372062,357527260,81.5,82.1,81.3,82.1,0.1,2337,3000,20000,2213000,0,50000,30000,1378652,0
2017-03-09,5958286,485916368,82.4,82.4,81.3,81.5,-0.6,3392,12000,32000,4425000,0,43000,3000,4583503,0
2017-03-10,3579796,291699819,81.7,82.1,80.8,82.1,0.6,2251,41000,43000,2669405,0,15000,5000,1718553,0
2017-03-13,2541019,208568738,82.3,82.3,81.8,82.2,0.1,1771,28000,0,1885262,63000,20000,0,664100,0
2017-03-14,5487186,453453107,82.5,82.8,82.2,82.8,0.6,3502,58000,0,4340563,16000,37000,40000,1615757,9000
2017-03-15,5377727,444673291,82.7,82.9,82.1,82.7,-0.1,3226,4000,42000,3309240,114000,385000,26000,2038631,60000
2017-03-16,19777802,1673440157,84.0,85.3,84.0,84.8,2.1,8195,760000,137000,13669000,152000,89000,0,4536415,70000
2017-03-17,11985255,1016803443,85.2,85.3,84.3,85.0,0.2,4291,49000,15000,8812976,150600,530000,0,8402417,108000
2017-03-20,6333048,543303878,84.5,86.5,84.5,86.1,1.1,3601,78000,16000,4068482,59000,182000,0,1477000,0
2017-03-21,18717087,1653772456,87.5,90.0,87.4,88.3,2.2,8010,369000,114000,12798466,75000,176000,80000,6364700,12000
2017-03-22,5998802,523931447,87.3,87.8,86.3,87.8,-0.5,3553,83000,10000,3135987,72000,283000,50000,2802485,9000
2017-03-23,6439495,564684645,89.1,89.1,87.1,87.5,-0.3,3018,7000,3000,3372218,0,106000,4000,4288436,13000
2017-03-24,6542304,565172444,87.0,87.1,86.1,86.2,-1.3,3563,0,18000,2721589,1000,80000,33000,4450165,3000
2017-03-27,8088024,708855559,86.3,88.2,86.3,87.9,1.7,3609,96000,0,6067924,0,32000,0,3491100,0
2017-03-28,7579350,667172804,88.3,88.8,87.1,87.8,-0.1,3997,89000,40000,5930446,5000,171000,7000,3008000,12000
2017-03-29,6184997,547757108,88.5,88.9,88.3,88.8,1.0,2965,6000,103000,5110625,70000,162000,22000,3150184,16000
2017-03-30,5265383,466222448,89.2,89.2,88.3,88.3,-0.5,2624,18000,65000,4359130,35000,149000,12000,3297000,0
2017-03-31,11434216,1021639074,88.5,89.8,88.5,89.8,1.5,4701,233000,189000,8954000,11000,48000,66000,4226200,0
2017-04-05,9337685,849427172,91.8,91.8,90.2,91.0,1.2,5437,14000,125000,7191166,150000,155000,12000,2919500,24000
2017-04-06,7500515,675940316,91.0,91.0,89.9,90.2,-0.8,3600,27000,70000,6178422,22000,31000,32000,3276900,391000
2017-04-07,7006385,625911064,90.0,90.2,89.1,89.3,-0.9,2075,5000,13000,5888342,1000,24000,13000,5349000,80000
2017-04-10,3007670,267603988,89.2,89.8,88.6,89.0,-0.3,1641,2000,0,1990000,49000,18000,122000,429000,1175000
2017-04-11,5494506,484950548,89.0,89.0,87.8,87.9,-1.1,3239,14000,30000,3953883,0,105000,42000,2581600,566000
2017-04-12,7408274,647210229,87.4,87.9,86.7,87.6,-0.3,3781,16000,5000,5937485,0,22000,60000,4681290,755000
2017-04-13,9721019,862732083,87.5,89.6,87.5,88.6,1.0,3999,65000,43000,8129024,350000,63000,28000,5990000,35000
2017-04-14,4564838,403395191,88.2,88.9,87.8,88.4,-0.2,1489,45000,305000,3093000,0,44000,0,2126000,31000
2017-04-17,3190830,279135910,89.2,89.2,86.6,87.4,-1.0,1874,84000,370000,1267185,0,28000,36000,1463000,253000
2017-04-18,4134621,365864385,87.8,88.9,87.6,88.7,1.3,2522,57000,204000,3410500,1000,32000,144000,1064495,3000
2017-04-19,4797706,420783022,88.0,88.7,87.0,87.0,-1.7,2891,37000,218000,2946187,0,278000,25000,3375209,0
2017-04-20,7090957,609560513,86.2,87.1,85.2,85.2,-1.8,3326,37000,12000,3151136,1000,24000,4000,4562346,90000
2017-04-21,6456588,562303146,86.1,87.5,86.1,87.4,2.2,3471,57000,1000,4810510,0,5000,68000,2917512,0
2017-04-24,2694730,236003810,87.9,88.6,87.0,87.3,-0.1,1802,5000,0,1817000,0,37000,0,1725156,0
2017-04-25,4695745,414818015,88.0,88.9,87.5,88.9,1.6,2998,86000,1000,3080063,0,4000,12000,1850023,216
2017-04-26,6002276,536794603,89.6,90.0,88.6,90.0,1.1,3430,40000,15000,3816602,1000,133000,4000,2013209,10000
2017-04-27,5273332,467387968,89.8,89.8,88.2,88.5,-1.5,2742,3000,26000,2812646,0,25000,5000,4032502,1000
2017-04-28,4202903,372573033,88.1,89.1,88.0,88.9,0.4,2400,32000,0,3346480,0,21000,9000,2818100,72000
2017-05-02,3588541,321662211,89.5,90.0,89.3,90.0,1.1,2453,50000,22000,2771720,0,40000,4000,1349100,48000
2017-05-03,3226968,289905420,90.0,90.1,89.4,90.0,0.0,1632,37000,3000,2375000,0,30000,4000,938594,121000
2017-05-04,4775410,432121879,90.4,91.0,89.9,91.0,1.0,3106,12000,220000,4122059,20000,54000,4000,1013300,194000
2017-05-05,3475458,313420571,91.1,91.4,89.7,90.0,-1.0,1970,13000,0,2489786,0,53000,12000,1783000,2000
2017-05-08,5826052,524388631,90.7,91.0,89.5,89.7,-0.3,2742,31000,1000,4883243,0,27000,10000,2952000,48000
2017-05-09,8682817,783225135,89.6,91.5,89.4,89.7,0.0,3603,230000,161000,5691959,0,37985,130000,3154973,226000
2017-05-10,14617219,1299463786,89.0,89.6,88.2,89.0,-0.7,7816,36000,153000,8810446,100000,285000,6000,7819000,734000
2017-05-11,10823330,957095285,88.7,89.1,87.8,88.0,-1.0,4961,37000,17000,7915123,0,22000,5000,8388890,0
2017-05-12,7392703,652667164,88.0,89.3,87.6,88.2,0.2,3509,235000,0,4613696,0,29000,0,4775790,2000
2017-05-15,10944827,981910911,88.4,90.6,88.3,90.5,2.3,3520,59000,135000,8986291,101000,157000,5000,3642020,2000
2017-05-16,15296419,1411189319,90.7,93.5,90.7,93.0,2.5,7807,592000,296000,8991000,1797000,66000,42000,3103292,1000
2017-05-17,5512936,508418873,93.2,93.2,91.6,92.6,-0.4,3511,47000,180000,2153552,30000,400000,10000,2858629,2000
2017-05-18,5332057,482563049,90.0,91.0,89.8,90.7,-1.9,3047,38000,134000,1810126,0,77000,91000,3499500,5000
2017-05-19,4064429,367535751,90.8,91.4,90.1,90.2,-0.5,2511,0,126000,2706886,21000,105000,89000,2388703,577000
2017-05-22,5842576,539018695,91.9,92.9,91.0,92.8,2.6,3679,100000,220000,4212849,0,27000,12000,1362641,32000
2017-05-23,3776398,347009220,92.8,93.0,91.3,91.4,-1.4,2667,16000,132000,2009660,0,97000,22000,2476720,2000
2017-05-24,5374519,496407688,92.4,93.2,91.3,92.4,1.0,2707,369000,151000,3212283,0,49000,62000,2772419,0
2017-05-25,3788404,349035904,92.2,92.8,91.8,92.3,-0.1,1913,21000,113000,1847000,0,262000,40000,1680133,872000
2017-05-26,2953212,272577360,92.7,92.7,92.0,92.3,0.0,1790,33000,144000,2317664,0,48000,1000,1458764,564000
2017-05-31,9214658,855732910,93.0,93.3,92.6,92.8,0.5,3904,34000,109000,8262346,0,16000,41000,7193475,125000
2017-06-01,3392685,313156570,92.5,93.0,92.0,92.5,-0.3,2066,14000,108000,1818671,0,47000,2000,1885000,0
2017-06-02,3822154,355590572,93.0,93.3,92.7,93.3,0.8,2467,31000,107000,2211532,50000,29000,0,1070000,160000
2017-06-03,459904,42806996,92.8,93.3,92.8,93.0,-0.3,328,14000,107000,50000,0,1000,0,1000,4000
2017-06-05,6489159,610209164,93.0,95.0,92.7,94.7,1.7,3448,574000,162000,4229844,30000,66000,5000,2519883,39000
2017-06-06,3792541,356583317,93.9,94.7,93.5,94.1,-0.6,2321,54000,117000,1685800,10000,571917,2000,2173000,35000
2017-06-07,4935980,460982120,93.6,94.1,93.0,93.6,-0.5,2873,10000,213000,2631000,15000,169000,4000,2855000,985000
2017-06-08,3295631,309764893,93.6,94.4,93.3,94.1,0.5,1756,19000,212000,1834000,0,30000,36000,1472590,1000
2017-06-09,5320455,497379915,94.1,94.1,93.0,93.2,-0.9,3660,31000,213000,3389371,0,80000,12000,4088420,3000
2017-06-12,5343289,493356969,94.0,94.0,91.7,91.7,-1.5,3268,61000,230000,2675768,0,138000,61000,3055155,0
2017-06-13,2639143,243660214,92.0,92.8,92.0,92.2,0.5,1832,64000,320000,1834000,0,75000,24000,1479872,0
2017-06-14,3870962,354270615,91.5,92.0,91.1,91.7,-0.5,2213,34000,187000,2240000,5000,51000,81000,2820111,37000
2017-06-15,3719420,343532634,90.9,93.0,90.9,92.7,1.0,2315,141000,161000,1914000,1000,62000,14000,1744400,207000
2017-06-16,7074802,652596385,92.3,92.9,92.0,92.0,-0.7,2754,172000,227000,3916852,318000,219000,0,5171896,498000
2017-06-19,8478493,802839667,92.1,95.4,92.1,95.0,3.0,3946,675000,314000,3760398,36000,86000,6000,1541000,6000
2017-06-20,17181596,1682936608,94.6,99.8,94.5,98.5,3.5,8648,1146000,291000,5575900,100000,601000,256000,2309417,202000
2017-06-21,8640561,839917477,98.5,98.5,96.0,97.0,-1.5,5263,44000,370000,2642000,3000,678000,37000,4870814,29000
2017-06-22,5084995,495057115,97.8,98.2,97.1,97.3,0.3,2867,3000,347000,1928984,0,45000,1000,3369999,230000
2017-06-23,4112181,398899055,97.3,97.3,96.7,96.9,-0.4,2680,6000,189000,1940000,0,62000,0,2783019,22000
2017-06-26,10484821,1026403358,96.7,99.1,96.4,98.4,1.5,5804,250000,300000,3596000,0,65000,163000,5702423,39000
2017-06-27,5243173,513585627,98.7,99.0,97.1,97.9,-0.5,3595,7000,218000,1814000,1000,262000,58000,3415776,102000
2017-06-28,9043044,874127885,97.5,97.9,95.5,95.6,-2.3,5731,78000,340000,2988000,0,37000,80000,5336868,473000
2017-06-29,7304191,703253182,96.3,97.2,95.4,96.3,0.7,4846,234000,21000,2728417,0,84000,101000,2891000,825000
2017-06-30,5044381,481789131,95.2,96.0,95.1,95.3,-1.0,2451,15000,109000,2455000,5000,87000,30000,3617000,0
2017-07-03,5244118,508096144,96.1,98.0,95.8,97.6,2.3,3017,103000,16000,1769316,0,41000,96000,1562309,147000
2017-07-04,5960097,581862951,97.6,98.5,96.4,96.7,-0.9,4176,76000,44000,1663000,0,99000,92000,1664519,1259000
2017-07-05,5615628,550117756,97.3,98.8,97.0,98.2,1.5,3212,75000,179000,2322650,0,34000,133000,1596180,37000
2017-07-06,3489939,341806722,98.4,98.5,97.5,98.2,0.0,2169,30000,212000,2506000,0,63000,0,2036000,0
2017-07-07,2910375,283249379,97.1,97.9,96.9,96.9,-1.3,1834,15000,20000,1729185,0,29000,55000,2070371,0
2017-07-10,3574939,346674979,97.0,97.2,96.6,97.1,0.2,2447,8000,0,2980316,0,19000,37000,2636395,4000
2017-07-11,7579108,746765295,97.1,99.1,97.0,99.0,1.9,3626,390000,651000,3761564,156000,47707,11000,2959326,0
2017-07-12,4964464,489707101,99.6,99.7,98.1,98.1,-0.9,2791,44000,73000,2742000,0,138000,42000,3055478,4000
2017-07-13,5967310,591457228,98.8,99.5,98.5,99.3,1.2,3662,88000,148000,4443672,0,83000,42000,2655825,337000
2017-07-14,3657779,360573460,99.5,99.5,98.2,98.8,-0.5,2224,13000,34000,2138000,0,85000,23000,2283000,106000
2017-07-17,2008538,198155524,98.8,99.2,98.3,98.5,-0.3,1336,21000,0,1355000,137,33000,322000,938000,0
2017-07-18,2812135,277069547,99.0,99.0,98.3,98.6,0.1,1585,18000,0,1912634,8000,18000,0,2062000,0
2017-07-19,5939805,586107490,98.7,100.0,97.6,98.1,-0.5,3649,347000,100000,1515857,0,181000,288000,2695934,423000
2017-07-20,4087648,403035177,98.3,99.1,97.9,98.6,0.5,2528,58000,13000,2894683,4000,297000,403000,2127000,0
2017-07-21,2327770,228726660,98.6,98.6,98.0,98.2,-0.4,1610,35000,2000,1074488,0,39000,0,1821730,0
2017-07-24,3565508,351560463,98.1,98.9,98.1,98.8,0.6,1822,175000,0,1985724,0,18000,2000,2264399,0
2017-07-25,5548175,543155961,98.2,98.6,96.7,98.5,-0.3,3280,15000,0,2225702,1000,235000,336000,4005458,60000
2017-07-26,3588354,353046906,98.0,98.6,98.0,98.5,0.0,2608,12000,0,1472000,0,60000,143000,2136882,63000
2017-07-27,5986504,590697126,98.5,99.0,98.1,98.9,0.4,2802,397000,27000,2781000,0,7000,0,3841000,0
2017-07-28,5141639,504878422,98.4,98.5,98.0,98.0,-0.9,2866,59000,124000,1320000,0,161000,5000,3956999,22000
2017-07-31,17264023,1681835994,96.5,98.6,96.5,98.6,0.6,5472,939000,378000,9863974,4000,33000,69000,12303681,1000
2017-08-01,8330944,784325474,93.3,95.2,93.2,94.7,0.0,3754,58000,0,5162000,2000,843000,328000,2881000,8000
2017-08-02,6375289,607845266,95.7,95.9,94.6,95.2,0.5,3631,56000,20000,2876307,3000,215000,80000,3871000,4000
2017-08-03,6767259,640751110,94.0,95.5,93.8,94.9,-0.3,3237,70000,93000,4163000,4000,165000,7000,4491592,0
2017-08-04,3770852,359798340,96.0,96.1,95.0,95.4,0.5,2383,36000,20000,2887503,6000,201000,23000,1732000,1000
2017-08-07,2378890,227960249,95.8,96.1,95.4,96.1,0.7,1591,13000,0,1326886,8000,49000,0,936097,35000
2017-08-08,8035055,771299418,96.2,97.5,95.2,95.4,-0.7,4188,138000,54000,5420000,5000,46000,21000,5599000,3000
2017-08-09,4987964,474569690,96.0,96.0,94.7,94.8,-0.6,2803,31000,2000,2682213,16000,156000,95000,2667300,1000
2017-08-10,7599551,706015528,95.3,95.4,92.0,92.2,-2.6,4653,160000,57000,2796796,5000,162000,0,2524000,71000
2017-08-11,16164181,1463870072,90.2,91.6,90.1,90.4,-1.8,5676,95000,46000,7997000,0,85000,10000,11086400,31000
2017-08-14,6554996,591426433,90.7,91.0,89.2,89.5,-0.9,3130,76000,14000,3576030,0,137000,40000,4260389,2000
2017-08-15,5956657,540638787,91.0,91.0,90.5,90.8,1.3,3169,87000,0,3828000,4000,24000,24000,4427053,0
2017-08-16,5164479,467905787,90.2,91.3,90.0,90.6,-0.2,2725,106000,30000,4209040,11000,54000,24000,3946000,72000
2017-08-17,3051917,280686764,92.3,92.3,91.2,92.1,1.5,2198,24000,0,2517319,0,81000,34000,1032000,0
2017-08-18,4229089,387118483,91.9,92.0,91.1,92.0,-0.1,1886,57000,0,3663000,0,34000,0,3027517,1000
2017-08-21,2614920,239182195,92.0,92.0,90.9,91.4,-0.6,1076,46000,0,2040220,0,60000,11000,2123000,25000
2017-08-22,4116206,381132430,92.4,93.0,91.9,92.5,1.1,2433,128000,0,3667000,0,55000,0,2576000,150000
2017-08-23,3442765,318820355,93.6,93.6,92.0,92.5,0.0,1966,23000,0,2713000,18000,124000,165000,2238202,206000
2017-08-24,3548766,330058338,91.6,93.5,91.6,93.4,0.9,1901,218000,90000,2159360,5000,32000,5000,1815000,3000
2017-08-25,3442648,322863893,93.9,94.0,93.0,94.0,0.6,2387,32000,1000,2826000,3000,222000,1000,1196000,2000
2017-08-28,2240125,209902384,94.0,94.1,93.3,93.9,-0.1,1361,0,10000,1825174,3000,21000,0,1800000,2000
2017-08-29,4974606,463388063,94.1,94.2,92.6,93.2,-0.7,3008,55000,1000,2463760,0,3000,0,4328347,62000
2017-08-30,4369206,413169745,94.4,95.0,94.2,94.8,1.6,2684,65000,0,3389336,0,54000,131000,1263600,0
2017-08-31,5561655,528052184,95.1,95.2,94.7,95.0,0.2,2683,62000,0,4842135,0,79000,120000,3766674,0
2017-09-01,3887771,366856074,95.0,95.0,94.0,94.3,-0.7,2004,41000,0,2644000,0,68000,0,1158000,2000
2017-09-04,1900377,178157668,94.0,94.2,93.3,93.6,-0.7,1250,35000,5000,1019187,0,43000,0,822000,265000
2017-09-05,5403096,502394328,93.6,94.0,92.6,93.0,-0.6,2677,58000,20000,3090796,500,47000,0,4004188,0
2017-09-06,5908212,549972616,92.7,93.8,92.5,93.2,0.2,3112,95000,5000,4671085,4000,66000,44000,3274581,7000
2017-09-07,6333634,595124396,93.3,94.4,93.2,94.4,1.2,3782,76000,8000,5699000,20000,137000,52000,2634000,0
2017-09-08,7761370,732526394,95.0,95.0,93.9,94.4,0.0,4108,73000,10000,7151264,13000,125000,76000,4609914,12000
2017-09-11,4307558,402777364,94.9,94.9,92.6,92.8,-1.6,2447,23000,39000,1693000,0,76000,10000,3548000,0
2017-09-12,6542414,601743484,93.3,93.3,91.1,91.8,-1.0,3564,56000,22000,2686960,44000,52000,21000,5337814,0
