Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-11-21,2594302,576533346,221.0,224.0,219.0,223.0,3.5,2047,27000,0,1430000,0,20000,0,660534,0
2016-11-22,3511427,792882575,226.0,227.0,224.0,225.5,2.5,2293,29000,12000,1948321,0,20000,94000,1218398,0
2016-11-23,3457630,772967872,225.0,225.5,222.0,223.0,-2.5,2120,14000,12000,2260454,0,101000,20000,1357191,0
2016-11-24,2905505,640557600,222.0,223.0,219.5,219.5,-3.5,1776,21000,90000,1071000,0,37000,40000,1206000,0
2016-11-25,1728379,383074759,220.0,223.0,220.0,222.0,2.5,1213,19000,1000,954000,0,6000,6000,329276,0
2016-11-28,8063536,1868956852,225.0,236.0,224.0,233.5,11.5,4677,857000,228000,2626000,15000,54776,0,951000,0
2016-11-29,9217818,2201341582,238.0,241.0,236.0,238.5,5.0,5841,297000,229000,4028615,59000,592000,271000,2526136,8000
2016-11-30,5681541,1330968094,238.0,238.5,231.5,231.5,-7.0,3116,64000,0,2929888,11000,161000,188000,3358276,0
2016-12-01,4442169,1051434131,233.5,238.5,233.0,237.5,6.0,2950,77000,0,2559921,4000,61000,10000,1438000,0
2016-12-02,3402469,803378385,234.5,239.5,234.0,237.5,0.0,2313,25000,5000,2103000,9000,316000,9000,1153511,0
2016-12-05,2619761,613275813,236.0,237.0,233.0,233.0,-4.5,1760,33000,181000,954511,5000,108000,25000,1047221,0
2016-12-06,5097389,1204710109,236.0,238.0,235.0,236.0,3.0,3235,270000,38000,3291023,5000,14000,7000,2422000,113000
2016-12-07,2814790,658972961,237.5,238.0,233.0,233.5,-2.5,2012,25000,10000,1106000,0,115000,160000,1325000,0
2016-12-08,3300431,774550354,235.0,236.0,233.5,234.0,0.5,2061,135000,2000,2094000,0,4000,0,1985343,0
2016-12-09,2841806,666664284,236.5,236.5,233.5,233.5,-0.5,1584,9000,0,2072240,0,84000,21000,1472030,0
2016-12-12,3739532,881369552,236.0,237.0,234.0,235.5,2.0,2161,609000,8000,1849841,4000,33000,10000,1699000,0
2016-12-13,3657466,857569241,234.0,236.0,233.0,235.0,-0.5,2491,85000,10000,2397094,0,441000,8000,1504208,0
2016-12-14,3327524,785162140,236.5,238.0,234.5,236.5,1.5,2234,73000,151000,1934052,0,160000,12000,1697491,0
2016-12-15,3190940,757010685,235.5,240.0,234.0,239.0,2.5,2002,202000,1000,1920736,1000,73000,16000,999100,0
2016-12-16,4956872,1176057724,240.0,240.5,235.5,235.5,-3.5,1895,49000,36000,3396278,0,114000,2000,3669000,0
2016-12-19,3422120,794175035,235.0,235.0,229.5,229.5,-6.0,1750,89000,47000,1424520,4000,220000,1000,1886000,0
2016-12-20,3509070,797165600,230.5,232.0,225.5,227.0,-2.5,2092,32000,35000,1603801,0,153000,17000,1227000,32000
2016-12-21,2758852,623153871,228.0,228.5,225.0,225.0,-2.0,1395,23000,120000,1413033,0,9000,5000,1894967,0
2016-12-22,3185303,704984712,224.5,225.0,220.0,220.0,-5.0,2193,52000,12000,538736,0,21000,29000,1678180,96000
2016-12-23,2621778,579598323,220.0,223.5,219.5,221.5,1.5,1607,103000,64000,581000,0,14000,4000,520600,0
2016-12-26,743120,164503140,223.0,223.0,220.5,221.5,0.0,539,23000,0,28000,0,10000,1000,283100,0
2016-12-27,1219092,271009562,221.5,224.0,220.5,223.0,1.5,780,65000,0,155000,0,0,4000,455980,0
2016-12-28,1780497,400174573,224.0,226.0,223.0,224.0,1.0,1308,141000,2000,540527,0,53000,0,460000,0
2016-12-29,1497712,332505776,222.0,223.5,221.0,221.0,-3.0,1051,15000,6000,512814,0,15000,0,726000,0
2016-12-30,1914091,427574925,222.5,224.5,221.5,224.0,3.0,1265,37000,7000,1124900,0,26000,45000,604649,0
2017-01-03,1100881,247300161,225.0,225.5,223.0,225.5,1.5,785,33000,0,531000,0,3000,8000,245000,0
2017-01-04,1101039,247464793,227.0,227.0,223.5,224.0,-1.5,795,0,12000,391857,0,55000,64000,355888,0
2017-01-05,3042443,673745565,225.0,225.0,220.0,221.5,-2.5,2207,74000,73000,677960,2000,21000,38000,1998446,68000
2017-01-06,3555230,793241820,223.5,224.0,222.0,223.0,1.5,1524,17000,0,2476500,0,28000,32000,2476000,3000
2017-01-09,2175402,486069110,223.0,224.5,222.5,224.0,1.0,1148,25000,0,1590182,0,34000,56000,890000,165000
2017-01-10,1042440,232520690,224.0,224.0,222.0,223.0,-1.0,610,28000,10000,596000,0,29000,20000,522000,57000
2017-01-11,5497464,1204501580,223.5,223.5,217.0,218.5,-4.5,3644,1000,6000,1880160,0,183000,51000,3422255,25000
2017-01-12,7615045,1627354681,215.0,215.5,212.5,214.5,-4.0,4384,22000,12000,2260459,0,69000,52000,4267000,20000
2017-01-13,4303151,929274811,214.0,217.0,213.5,216.0,1.5,2783,8000,92000,1935720,0,12000,79000,2634200,0
2017-01-16,1909053,415045107,216.0,220.0,213.5,219.0,3.0,1405,63000,58000,544400,0,35000,2000,220000,0
2017-01-17,2741402,608871146,221.0,223.0,220.5,223.0,4.0,1891,4000,0,1317910,0,119117,84000,448000,0
2017-01-18,2447206,544654732,222.5,223.5,221.0,221.5,-1.5,1703,0,22000,1154608,0,44000,14000,1433389,0
2017-01-19,12157138,2795568442,228.0,233.0,227.5,232.5,11.0,5706,261000,373000,7539000,98000,29000,270000,3368063,0
2017-01-20,18724869,4538114249,244.0,245.0,239.5,242.5,10.0,9180,137000,169000,13490080,676000,302000,110000,4216221,0
2017-01-23,8162966,1991904713,246.5,247.0,241.0,244.0,1.5,5023,7000,15000,6080600,42171,168000,6000,2076141,0
2017-01-24,20680627,5242277741,247.0,256.0,246.5,255.0,11.0,9597,108000,97000,14081162,61000,33000,16000,7941789,0
2017-02-02,9869258,2522062000,261.5,261.5,250.5,250.5,-4.5,6543,67000,75000,5575597,5000,154000,139000,5328613,8000
2017-02-03,7176409,1828085994,255.0,258.5,252.0,256.0,5.5,4530,87000,85000,4903618,6000,58000,96000,2937840,0
2017-02-06,4616241,1171849068,253.0,256.0,251.0,256.0,0.0,2725,115000,94000,2869858,0,120000,33000,1828003,10000
2017-02-07,5655761,1467557969,257.5,261.5,255.0,260.5,4.5,3809,254000,31000,3921757,20000,87000,12000,1894105,20000
2017-02-08,4384242,1143352920,260.0,263.0,258.0,261.5,1.0,2790,41000,52000,2096712,0,321000,141000,1448122,0
2017-02-09,3105552,807419186,261.0,261.5,258.0,258.5,-3.0,1748,0,118000,1751822,11000,38000,5000,1431000,0
2017-02-10,6087511,1605601904,259.5,267.5,259.5,266.0,7.5,4013,459000,191000,3234000,0,15000,18000,1531470,0
2017-02-13,4665370,1243733594,266.0,269.5,264.5,268.0,2.0,2698,91000,46000,2925744,0,257000,72000,1620378,0
2017-02-14,4096839,1097448996,270.0,271.5,264.0,264.0,-4.0,2639,4000,30000,2597172,0,147000,26000,1126063,0
2017-02-15,3960227,1056689336,266.5,269.0,265.0,269.0,5.0,2283,26000,8000,2818000,0,57000,39000,1452121,157000
2017-02-16,2847038,758291108,268.5,268.5,264.5,267.0,-2.0,1846,20000,13000,2000255,0,130000,55000,1236000,15000
2017-02-17,3693944,973712884,266.0,266.0,261.0,261.0,-6.0,2250,11000,14000,2238096,0,52000,37000,2186000,0
2017-02-18,1348646,352093814,263.5,264.5,259.0,259.0,-2.0,1063,38000,5000,0,0,8000,26000,121000,56000
2017-02-20,4887090,1253127540,259.5,261.0,253.5,255.0,-4.0,2825,63000,216000,2376972,17000,74000,55000,2567000,4000
2017-02-21,3285561,843754738,255.5,258.5,253.5,258.5,3.5,2241,290000,92000,1717000,0,40000,292000,1808780,0
2017-02-22,3757445,972985083,258.0,261.5,257.0,258.5,0.0,2566,51000,20000,2083789,25000,150000,27000,2139826,103000
2017-02-23,3848984,993587560,258.0,260.5,256.0,256.5,-2.0,2488,39000,46000,2799000,11000,68000,70000,2815828,44000
2017-02-24,2167900,555623900,255.0,258.5,253.5,257.0,0.5,1309,37000,8000,1402000,0,26000,75000,1048059,0
2017-03-01,3625596,925289888,257.0,258.0,252.5,253.0,-4.0,2166,59000,63000,2392483,0,138000,220000,2407783,0
2017-03-02,3161730,815884238,260.0,260.0,256.0,258.5,5.5,2041,5000,20000,2344000,50000,32000,86000,746855,0
2017-03-03,1806329,465361882,258.0,259.0,256.0,258.5,0.0,1218,32000,0,1330954,10000,18000,19000,957588,27000
2017-03-06,1573597,407483223,259.5,260.0,257.5,260.0,1.5,1055,0,0,1108385,0,24000,12000,847240,0
2017-03-07,1765359,459381516,258.5,262.0,257.0,262.0,2.0,1221,14000,0,1045475,48000,17000,0,869133,0
2017-03-08,2363724,616719595,263.0,263.5,259.5,260.5,-1.5,1640,2000,0,1566400,0,52000,2000,1854560,0
2017-03-09,2079072,536533576,262.0,262.0,256.5,256.5,-4.0,1435,100000,46000,1227572,5000,63000,2000,1309000,0
2017-03-10,2095856,537621992,259.0,259.0,254.0,257.0,0.5,1431,38000,36000,965159,0,112000,45000,1220000,0
2017-03-13,1133993,291278194,256.5,258.5,255.0,256.5,-0.5,847,89000,12000,470720,4000,14000,0,603360,0
2017-03-14,9170517,2465306871,262.0,274.0,260.5,273.5,17.0,5657,991000,410000,3168880,45000,69000,309000,1248935,3000
2017-03-15,4086345,1096062825,272.0,272.5,266.0,266.5,-7.0,2752,21000,205000,1349470,62000,557000,90000,1981789,2000
2017-03-16,6990690,1920687134,273.5,280.0,270.0,270.5,4.0,4848,521000,148000,1733280,133000,84000,62000,891000,0
2017-03-17,12059563,3410242766,288.0,288.0,278.0,282.0,11.5,7391,184000,83000,5382988,94000,540000,143000,3595828,0
2017-03-20,8026408,2314439428,284.0,293.0,282.0,291.5,9.5,5980,687000,118000,3976206,31000,234000,4000,2137000,12000
2017-03-21,6299874,1841393680,291.5,294.5,289.0,294.5,3.0,4549,82000,14000,4575660,22000,483000,6000,972944,13000
2017-03-22,6964719,2020532348,288.0,292.0,287.0,292.0,-2.5,2767,90000,28000,4809648,0,35000,0,3917577,25000
2017-03-23,4307217,1251086314,294.0,294.0,289.0,289.5,-2.5,2288,50000,0,3055185,0,19000,10000,2199861,0
2017-03-24,2683932,772496074,290.0,291.0,285.5,285.5,-4.0,1958,14000,23000,1517371,0,80000,0,1304052,0
2017-03-27,3988760,1131343580,284.0,285.5,281.0,284.5,-1.0,2895,53000,56000,2803000,0,79000,16000,1477000,5000
2017-03-28,4761674,1342643544,286.0,289.0,276.0,280.0,-4.5,3215,8000,39000,2357618,0,208000,53000,1606742,4000
2017-03-29,4583901,1316615830,285.0,290.0,282.5,290.0,10.0,3492,214000,30000,2723907,30488,51000,25000,1352378,0
2017-03-30,5203639,1511974578,291.0,292.0,287.0,289.5,-0.5,3531,16000,23000,3438000,401096,280000,26000,2700998,0
2017-03-31,8364608,2499557184,293.5,304.0,290.5,300.0,10.5,5604,307000,90000,4038000,19344,111000,54000,1400195,0
2017-04-05,7019548,2119522960,306.0,308.5,297.0,299.0,-1.0,4690,51000,55000,3940272,781,233000,16000,2981300,35000
2017-04-06,9049886,2733766730,299.0,306.0,295.5,306.0,7.0,5116,129000,53000,6802818,40000,48000,86000,1791591,45000
2017-04-07,7678407,2332633507,310.0,312.0,298.0,301.0,-5.0,4806,170000,82000,3507881,41000,193000,54000,3594000,0
2017-04-10,3389831,1012162880,303.0,304.0,297.0,299.5,-1.5,2402,50000,19000,1726000,0,62000,25000,384000,5000
2017-04-11,4601712,1390020888,302.0,307.5,298.5,299.0,-0.5,3084,308000,171000,2036234,0,67000,75000,803030,0
2017-04-12,3066916,917806468,303.0,303.0,297.0,298.0,-1.0,2166,15000,2000,1286742,0,136000,7000,1120664,1000
2017-04-13,4052850,1211519650,300.0,302.0,297.0,299.0,1.0,1964,16000,4000,1919480,0,94000,30000,2279000,20000
2017-04-14,2433626,711031540,300.0,300.0,290.0,290.0,-9.0,1809,17000,12000,616000,0,64000,34000,776000,73000
2017-04-17,1783541,518331657,290.0,295.0,286.5,290.5,0.5,1278,53000,4000,956505,0,121000,10000,303000,18000
2017-04-18,1679578,488928984,294.0,294.0,288.5,291.5,1.0,1241,33000,36000,981000,50000,154000,1000,802200,0
2017-04-19,3556870,1025988820,291.5,291.5,285.0,285.0,-6.5,2589,15000,119000,2255881,781,73000,58000,794320,0
2017-04-20,3012267,869917663,287.5,291.0,286.0,289.5,4.5,1744,212000,90000,1804403,1000,18000,36000,408515,40000
2017-04-21,2257133,655163869,294.5,294.5,287.5,290.0,0.5,1755,40000,15000,1267734,0,116000,31000,417793,0
2017-04-24,1533845,446783895,293.5,293.5,289.5,291.5,1.5,1230,20000,75000,659821,0,84000,1000,291000,0
2017-04-25,7963654,2403861478,293.5,307.5,292.5,304.0,12.5,5702,451000,62000,4117934,25000,76000,124000,1835655,35
2017-04-26,7706232,2396439920,310.0,315.0,308.5,310.5,6.5,5220,154000,81000,2632000,0,310000,29000,2458562,0
2017-04-27,2568736,791376342,308.0,309.5,307.0,308.5,-2.0,1581,115000,14000,1190000,16000,100000,8000,1401215,0
2017-04-28,3473416,1079459044,309.0,314.0,308.0,310.0,1.5,2110,119000,13000,851800,0,64000,26000,884627,2000
2017-05-02,3110587,961830796,311.0,313.0,308.0,308.5,-1.5,1864,66000,18000,1773261,0,92000,5000,1997700,0
2017-05-03,6195863,1939100530,310.0,316.5,309.0,311.0,2.5,4104,215000,51000,3651860,6000,153000,116000,741000,0
2017-05-04,3412796,1067021852,314.0,314.5,310.0,313.5,2.5,2488,27000,0,2137000,43639,258000,15000,954513,0
2017-05-05,3410766,1071115460,314.5,317.5,311.0,311.0,-2.5,2201,81000,7000,1791360,42193,80000,0,737000,0
2017-05-08,8876027,2843984617,317.5,323.5,317.5,321.0,10.0,5601,158000,12000,4847717,515000,106000,34000,953500,0
2017-05-09,11927063,3955627105,324.0,338.5,324.0,337.0,16.0,7192,224000,33000,5886951,857000,208772,102000,2250775,0
2017-05-10,5568172,1845735896,335.0,336.0,327.5,329.0,-8.0,4112,43000,98000,1714270,343000,215000,8000,2437655,0
2017-05-11,4428022,1437421106,329.0,331.5,321.0,323.0,-6.0,3168,162000,84000,1605694,80000,17000,11000,2225900,0
2017-05-12,4987661,1594757839,326.0,326.0,316.0,319.0,-4.0,3511,160000,36000,2450000,10000,87000,39000,2563000,3000
2017-05-15,7390835,2435836054,323.5,334.0,322.0,330.5,11.5,4045,329000,33000,4325160,599000,43000,70000,3918170,0
2017-05-16,6729778,2228991199,333.5,337.5,325.0,327.0,-3.5,4105,113000,54000,3752050,330000,246000,29000,3097560,0
2017-05-17,2862602,943709956,328.0,333.0,326.0,333.0,6.0,2176,42000,9000,1722700,53000,103000,36000,777600,0
2017-05-18,4320623,1396753214,325.0,326.0,321.0,321.5,-11.5,2994,175000,77000,1200760,63000,50000,15000,2848049,0
2017-05-19,3111224,997911352,323.0,323.5,318.5,319.0,-2.5,2228,123000,54000,1279709,39000,86000,35000,2045150,2000
2017-05-22,5899907,1869535389,317.0,320.0,315.0,317.5,-1.5,3630,242000,76000,3123047,184000,45000,22000,4447926,0
2017-05-23,3131057,1012097354,320.5,326.0,319.5,324.0,6.5,2268,177000,12000,1256600,288000,123000,66000,900213,120000
2017-05-24,2473705,803460973,324.0,326.0,322.0,326.0,2.0,1751,24000,20000,1456800,120000,205000,7000,1149033,0
2017-05-25,1501639,485352258,324.0,326.0,320.5,323.0,-3.0,1126,55000,15000,455000,12000,35000,12000,526001,0
2017-05-26,2272009,731089390,325.5,325.5,318.0,324.0,1.0,1581,88000,0,1155488,10000,61000,14000,1118206,13000
2017-05-31,3143227,1005699116,323.5,324.0,318.0,318.0,-6.0,1931,11000,6000,1769824,0,22000,2000,2569029,0
2017-06-01,1449394,462919292,318.0,321.5,317.0,320.0,2.0,1246,257000,1000,569767,0,20000,3000,967100,10000
2017-06-02,4203369,1358744630,322.5,325.5,322.0,322.0,2.0,2127,233000,5000,2145000,40000,139000,18000,2970164,0
2017-06-03,1561474,509470472,325.0,328.5,321.0,328.0,6.0,1209,350000,150000,8000,0,149000,11000,5000,73000
2017-06-05,7600680,2563378667,331.0,341.5,331.0,339.0,11.0,5086,629000,157000,2099600,68000,228000,30000,1712831,1000
2017-06-06,13027739,4587423606,345.0,361.0,343.5,354.0,15.0,8011,194000,90000,6497060,80000,554535,286000,3553204,10000
2017-06-07,7508584,2627216064,357.5,358.0,346.0,346.0,-8.0,5357,182000,131000,2444000,124000,463000,46000,4790822,0
2017-06-08,7317882,2584841586,346.0,356.5,346.0,354.0,8.0,3824,372000,109000,4396686,242000,60000,95000,4083900,0
2017-06-09,4557914,1624783204,351.0,360.5,351.0,358.0,4.0,3103,204000,20000,2723000,91000,210000,19000,2107956,8000
2017-06-12,3367370,1193274794,351.0,357.0,351.0,356.0,-2.0,2264,82000,10000,2084662,0,160000,23000,1910000,0
2017-06-13,3396485,1192576483,353.5,354.5,349.0,351.5,-4.5,2630,104000,12000,1749500,0,106000,45000,2202812,67000
2017-06-14,6597079,2381571361,358.0,366.0,356.5,361.0,9.5,4713,265000,22000,2586000,16000,158000,116000,1149034,0
2017-06-15,3883758,1385515848,365.0,365.0,353.5,356.0,-5.0,2858,222000,139000,1078000,0,177000,48000,1717000,18000
2017-06-16,3663834,1315509740,356.0,362.0,352.0,362.0,6.0,2568,333000,49000,1578658,12000,102000,40000,1326046,101000
2017-06-19,3495851,1256799158,360.5,363.0,358.0,358.0,-4.0,2596,122000,210000,560480,121000,70000,4000,1987332,54000
2017-06-20,7295561,2683726155,363.0,371.5,363.0,368.0,10.0,5787,436000,92000,1857111,213000,286000,22000,2213420,875
2017-06-21,3118587,1142538136,366.0,370.0,362.5,369.0,1.0,2457,96000,76000,1362000,45000,390000,97000,1209985,0
2017-06-22,3076625,1128992250,366.0,371.0,365.5,366.0,-3.0,2242,157000,183000,882950,56000,87000,18000,1923000,0
2017-06-23,8261197,3082814708,376.0,382.5,364.0,364.0,-2.0,6259,416000,43000,2841545,17000,323000,47000,3480958,0
2017-06-26,5420770,1993946900,364.0,372.0,363.5,372.0,8.0,3788,187000,65000,3526000,0,215000,2000,2099000,514000
2017-06-27,3301653,1230040763,373.5,377.0,369.0,372.0,0.0,2654,55000,26000,1793000,0,88000,13000,1089468,23000
2017-06-28,4003296,1461353888,368.0,369.0,361.0,364.5,-7.5,3093,104000,38000,1242471,0,79000,7000,1657384,10868
2017-06-29,3082143,1123908266,368.0,369.5,362.0,362.0,-2.5,2486,138000,16000,1426283,0,35000,0,1409973,487000
2017-06-30,3639580,1313493140,362.0,366.0,357.0,363.5,1.5,2596,185000,31000,1959398,2000,110000,16000,2134174,0
2017-07-03,1955339,710669398,362.0,365.5,360.5,365.0,1.5,1481,92000,14000,872091,11000,56000,8000,886351,32000
2017-07-04,3580691,1303897260,368.0,369.0,359.5,359.5,-5.5,2517,60000,42000,1393000,48000,111000,99000,2057000,27000
2017-07-05,4257684,1551448212,362.0,370.0,356.0,370.0,10.5,3140,400000,140000,1282152,0,59000,27000,1230781,33000
2017-07-06,4617243,1727753639,375.5,377.0,372.0,374.0,4.0,3361,36000,83000,2338902,99000,305000,30000,739000,53000
2017-07-07,2202943,815632524,372.5,373.0,368.0,368.0,-6.0,1622,14000,40000,895540,0,64000,16000,1135748,67000
2017-07-10,2678991,991645188,370.5,372.0,368.5,370.0,2.0,1867,64000,2000,1840262,0,48000,29000,1741932,4000
2017-07-11,7835857,2964921089,371.0,381.0,371.0,378.0,8.0,5324,378000,80000,4669174,94000,62000,102000,3256806,4000
2017-07-12,4539432,1732486797,381.0,384.0,378.0,384.0,6.0,3373,61000,56000,2481400,46000,366000,149000,810465,886
2017-07-13,2457914,939097540,384.0,384.0,380.0,380.5,-3.5,1674,4000,13000,938972,80000,66000,18000,1300219,14000
2017-07-14,4568403,1761628446,384.0,388.0,383.0,386.0,5.5,3118,59000,40000,2447776,30000,89000,127000,1710843,0
2017-07-17,2517078,969500952,383.0,387.0,383.0,386.0,0.0,1466,7000,8000,1499000,27000,144000,6000,1346000,23
2017-07-18,3514031,1352899373,385.0,387.0,383.0,383.0,-3.0,2037,140000,5000,2126301,0,54000,53000,2483000,5000
2017-07-19,4552932,1721447364,379.5,381.0,375.0,377.0,-6.0,3303,49000,50000,1397000,0,145000,141000,2634000,78000
2017-07-20,6666764,2458530416,373.0,375.0,361.5,367.0,-10.0,4485,408000,146000,1906676,0,36000,200000,4578425,93000
2017-07-21,8395780,3029737900,364.0,365.0,358.0,359.5,-7.5,5160,385000,333000,4027870,62000,63000,55000,6695400,56000
2017-07-24,4589223,1678509203,360.0,369.0,360.0,369.0,9.5,3056,398000,63000,2230250,85000,66000,63000,2320883,21000
2017-07-25,2502299,925874831,372.0,372.5,367.5,369.0,0.0,2035,0,25000,1338895,0,267000,16000,1146080,18000
2017-07-26,3295664,1211646532,370.0,371.5,362.5,362.5,-6.5,2078,25000,55000,1244500,0,42000,22000,1878744,24000
2017-07-27,3276946,1198608790,367.0,368.0,363.5,365.0,2.5,2338,181000,23000,1660782,9000,34000,32000,1871000,35000
2017-07-28,3809538,1372586680,365.0,366.5,356.0,356.0,-9.0,2841,20000,24000,1189405,18000,198000,34000,2176501,143000
2017-07-31,7541689,2634132528,355.0,357.0,347.0,347.0,-9.0,5028,292000,134000,2923766,117000,38000,27000,5286986,118000
2017-08-01,8902712,3220503592,351.5,367.5,351.0,365.0,18.0,5821,642000,134000,3076070,295000,75000,79000,2846500,2000
2017-08-02,9570169,3588368875,372.0,378.5,372.0,375.0,10.0,6219,497000,291000,3206000,424000,392000,194000,2742567,0
2017-08-03,7377022,2809277772,380.0,386.0,376.0,376.5,1.5,5346,397000,59000,1624682,300000,368000,223000,2255728,0
2017-08-04,3701671,1407095796,378.0,383.0,377.0,377.5,1.0,2827,196000,61000,1412485,146000,178000,140000,1402620,0
2017-08-07,11193062,4408485004,384.0,399.0,384.0,392.0,14.5,7244,644000,194000,5254930,99000,154000,164000,3603225,0
2017-08-08,7431347,2863903942,393.0,393.0,380.0,385.0,-7.0,5069,131000,157000,2833500,63000,427000,180000,2506000,290000
2017-08-09,5873815,2269845734,392.0,395.0,380.0,382.0,-3.0,4327,220000,74000,2056984,20000,260000,305000,1918088,0
2017-08-10,6488708,2414706480,380.0,380.5,362.5,373.5,-8.5,4666,190000,113000,2084965,38000,355000,158000,2321322,23000
2017-08-11,5983554,2226771642,370.0,376.0,369.0,372.0,-1.5,3590,250000,94000,2750000,4000,60000,77000,3832610,0
2017-08-14,2741173,1024699529,377.0,377.0,370.0,372.5,0.5,2251,75000,30000,1163222,14000,128000,115000,583569,0
2017-08-15,3131725,1168419107,380.0,380.5,368.0,369.0,-3.5,2447,86000,90000,716000,20000,109000,119000,1492000,1000
2017-08-16,2587617,959871478,369.0,374.5,367.0,369.0,0.0,2015,101000,18000,779915,82000,92000,110000,1352920,18000
