Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-12-07,2670000,238082000,90.5,90.5,88.8,89.0,-0.6,1678,18000,10000,1324315,78000,41000,0,2272979,0
2016-12-08,3423000,312483000,89.9,92.7,89.3,91.9,2.9,2364,115000,0,1579000,160000,102000,10000,543877,0
2016-12-09,2661000,244141000,91.0,92.5,90.6,92.0,0.1,1932,22000,33000,862000,354000,106064,0,1461939,0
2016-12-12,1822000,168481000,92.0,93.0,91.3,92.9,0.9,1363,26000,2000,1238000,48000,31000,7000,338336,0
2016-12-13,2102000,191381000,92.2,92.4,90.1,90.1,-2.8,1633,80000,69000,763000,20000,36116,20000,1575091,56000
2016-12-14,1610000,146485000,90.5,91.6,90.3,90.6,0.5,1282,12000,0,851590,60000,49000,42261,648000,0
2016-12-15,801000,72495000,90.4,91.1,90.2,90.5,-0.1,663,20000,0,364000,0,6000,42000,511000,0
2016-12-16,1829000,166359000,90.3,91.5,90.3,91.0,0.5,1081,17000,8000,647000,183000,12000,18534,1283844,60000
2016-12-19,1867000,168241000,90.5,91.4,89.3,89.8,-1.2,1107,6000,50000,920000,160000,35000,9000,1141000,40559
2016-12-20,2183000,194000000,90.0,90.2,88.1,89.0,-0.8,1351,21000,60000,975718,5000,42000,10000,1478000,0
2016-12-21,979000,88189000,89.6,90.8,89.5,90.1,1.1,773,29000,1000,482000,248000,16000,10000,277000,221667
2016-12-22,843000,75119000,90.1,90.1,88.9,89.1,-1.0,614,4000,10000,211000,0,88000,0,385028,0
2016-12-23,621000,55320000,88.4,89.5,88.2,89.1,0.0,468,12000,0,126000,0,18000,25000,277000,0
2016-12-26,384000,34124000,88.8,89.3,88.4,88.8,-0.3,309,5000,0,75000,55000,15000,0,228000,0
2016-12-27,925000,82936000,89.0,90.4,88.5,90.1,1.3,644,22000,17000,205000,300000,48000,0,348174,38000
2016-12-28,1321000,119959000,90.5,91.7,90.1,90.6,0.5,977,46000,87000,325000,238000,19000,0,377000,0
2016-12-29,404000,36559000,90.0,91.0,89.6,90.8,0.2,368,24000,0,166000,0,40000,4780,126002,0
2016-12-30,799000,72573000,91.2,91.4,90.5,90.9,0.1,508,15000,18000,207000,40000,5000,0,447000,0
2017-01-03,1348000,120761000,90.9,91.1,89.1,89.5,-1.4,1045,36000,22000,143000,57000,8000,25000,504000,0
2017-01-04,625000,55988000,90.3,90.3,89.2,89.4,-0.1,536,16000,11000,263000,0,8000,0,294600,25000
2017-01-05,1734000,154489000,89.5,89.6,88.5,89.0,-0.4,1199,358000,24000,330000,18000,2000,88000,1103256,0
2017-01-06,1505000,134301000,89.0,89.7,88.6,89.7,0.7,1095,46000,0,822913,5000,215000,20000,528157,0
2017-01-09,1565000,140232000,89.7,90.1,89.0,90.0,0.3,1108,17000,12000,721000,0,117000,16000,862080,223000
2017-01-10,1116000,99859000,89.5,89.7,89.2,89.5,-0.5,711,13000,0,396203,0,35000,0,721000,44000
2017-01-11,2443000,215268000,89.3,89.4,87.1,88.0,-1.5,1613,13000,39000,353000,150000,86000,0,1218000,159030
2017-01-12,2855000,249618000,87.1,87.6,87.1,87.4,-0.6,2114,19000,17000,747000,85000,1000,0,2112149,119000
2017-01-13,3923000,339628000,87.0,87.4,85.7,87.0,-0.4,2344,24000,6000,1754682,0,23000,2000,2826320,70000
2017-01-16,2818000,242207000,87.0,87.2,85.5,85.8,-1.2,1889,2000,7000,1549000,0,13000,0,1684000,731021
2017-01-17,3048000,261840000,85.6,87.3,84.8,87.3,1.5,2003,26000,15000,957545,0,65000,44000,1597481,264638
2017-01-18,2403000,211857000,87.0,88.8,87.0,88.7,1.4,1630,95000,0,1055000,5000,1000,20000,764187,0
2017-01-19,3425000,303817000,88.6,89.4,87.7,88.4,-0.3,1692,62000,71000,2150000,0,52000,0,2558000,0
2017-01-20,4223000,373621000,88.4,88.8,87.6,88.5,0.1,2797,1000,40000,2941000,18000,93000,20000,3288000,0
2017-01-23,6183000,559646000,88.7,92.0,88.5,92.0,3.5,3512,45000,15000,3001000,73000,42000,200000,2012597,0
2017-01-24,3915000,365609000,92.0,94.5,91.7,93.8,1.8,2714,27000,25000,1805000,110000,73000,5000,295000,0
2017-02-02,6797000,653764000,94.3,97.1,94.3,96.2,2.4,4188,231000,137000,3773000,603000,36694,26000,2846000,0
2017-02-03,11413000,1145454000,97.0,103.5,97.0,99.3,3.1,6139,472000,580000,4239000,1658000,153000,146000,3971605,0
2017-02-06,6007000,609702000,101.0,103.0,100.5,102.0,2.7,4445,22000,66000,4437000,338000,414000,50000,1783440,0
2017-02-07,5276000,536598000,102.0,103.0,101.0,102.0,0.0,3290,43000,252000,3768000,118000,51000,125000,2083468,0
2017-02-08,8959000,938989000,102.0,108.5,101.0,102.0,0.0,5579,216000,623000,2564000,557000,38000,96000,2970063,0
2017-02-09,5968000,624499000,103.0,106.0,103.0,103.5,1.5,3509,89000,316000,2055000,172000,136000,72000,1293000,20000
2017-02-10,3407000,354605000,104.0,105.0,103.5,104.5,1.0,2579,13000,57000,1490000,307000,220000,108000,799000,0
2017-02-13,14383000,1605362000,105.0,114.5,104.0,114.5,10.0,6838,298000,490000,2244000,1231000,59000,103000,3356035,128000
2017-02-14,15312000,1795617000,114.0,122.0,113.5,119.0,4.5,8406,177000,174000,6717000,637000,224000,326000,5368323,91000
2017-02-15,6603000,777789000,120.0,121.0,115.5,118.0,-1.0,4348,25000,260000,3367000,323000,245000,4000,1982839,738866
2017-02-16,5583000,661997000,118.0,121.0,117.5,118.5,0.5,3617,39000,90000,2070000,431000,50000,185000,1213000,186563
2017-02-17,12191000,1561866000,121.0,130.0,121.0,130.0,11.5,4772,186000,147000,1701000,621000,80000,175911,1782524,39000
2017-02-18,9052000,1241317000,132.0,141.0,132.0,138.0,8.0,5982,-101000,-147000,159000,190000,185000,139000,1052000,25000
2017-02-20,11673000,1475134000,129.5,131.0,124.5,124.5,-13.5,6324,251000,315000,2192000,422000,79000,206000,3542000,830000
2017-02-21,10532000,1274511000,120.5,124.0,117.5,122.5,-2.0,6141,156000,467000,2203000,293000,120000,727000,2481321,378488
2017-02-22,5997000,743072000,124.0,126.5,121.5,122.5,0.0,4191,83000,268000,902000,1194000,30000,175000,1815195,347000
2017-02-23,16343000,2156447000,125.0,134.5,124.5,132.0,9.5,8465,213000,336000,4172000,982000,85000,311000,1437755,196618
2017-02-24,5719000,746396000,131.0,132.5,128.5,130.5,-1.5,3649,21000,152000,298000,755000,239000,33000,2055860,14000
2017-03-01,6431000,798050000,129.0,129.0,120.5,121.0,-9.5,4127,32000,443000,1273000,252000,137000,186000,2461795,393000
2017-03-02,6273000,762645000,124.5,125.0,118.5,123.5,2.5,3933,64000,120000,2402190,72000,67000,391000,1193135,379000
2017-03-03,3893000,482680000,122.5,125.5,121.5,125.0,1.5,2353,169000,38000,1310000,594000,29000,156000,750000,65000
2017-03-06,2472000,304489000,124.5,124.5,121.5,123.5,-1.5,1764,19000,161000,421000,234000,40000,6000,706000,188000
2017-03-07,7661000,986345000,123.5,131.0,123.0,129.5,6.0,4589,262000,442000,2066000,9000,43000,41000,2009654,129000
2017-03-08,3630000,462305000,128.0,128.5,125.5,127.5,-2.0,2285,7000,137000,485000,405000,186000,104000,566795,391000
2017-03-09,2051000,257192000,127.5,127.5,124.5,125.5,-2.0,1434,3000,13000,189000,65000,59000,73000,354571,719000
2017-03-10,6360000,762055000,121.0,122.0,118.0,120.0,-5.5,4086,84000,218000,990000,220000,52000,461000,2119000,862000
2017-03-13,3567000,430722000,121.0,122.0,119.0,121.5,1.5,2430,84000,74000,833000,129000,20000,20000,725000,125000
2017-03-14,3984000,488155000,122.5,124.0,120.5,122.5,1.0,2189,25000,0,2066000,0,105000,77000,761000,0
2017-03-15,4892000,613149000,123.5,127.0,122.5,125.0,2.5,2862,168000,44000,1292000,95000,132000,217000,1249012,25000
2017-03-16,6956000,892600000,126.0,131.5,125.5,126.0,1.0,4040,216000,149000,731727,163000,98000,245000,1897947,0
2017-03-17,4958000,639633000,125.5,131.0,125.0,131.0,5.0,2989,103000,62000,1913000,67000,190000,56000,952634,50000
2017-03-20,10227000,1378551000,132.5,138.5,130.5,137.5,6.5,5599,532000,240000,2390000,295000,159000,77000,2839497,0
2017-03-21,3797000,514649000,135.5,137.0,134.0,136.0,-1.5,2672,28000,18000,1464000,96000,413000,83000,1172735,78000
2017-03-22,4494000,611804000,132.0,140.5,131.5,139.0,3.0,2483,341000,26000,831000,13000,33000,15000,1223903,15000
2017-03-23,4758000,651731000,139.0,140.5,132.0,132.0,-7.0,2914,20000,4000,1925000,0,397000,262000,1306783,0
2017-03-24,3221000,432500000,134.0,136.0,133.0,133.0,1.0,2132,37000,90000,1027000,8000,40000,197000,301500,0
2017-03-27,12999000,1813152000,134.5,145.5,132.5,137.0,4.0,7822,377000,145000,4467000,141000,101000,257000,1046498,63000
2017-03-28,9025000,1207417000,141.0,141.0,128.5,134.5,-2.5,5551,77000,71000,2454000,150000,445000,177000,403000,476000
2017-03-29,4741000,646827000,136.5,139.5,134.5,134.5,0.0,3128,230000,20000,1367000,104000,3000,63000,250000,157000
2017-03-30,4401000,586679000,134.5,135.0,132.0,133.0,-1.5,2301,57000,29000,1543000,0,68000,36000,2221000,165000
2017-03-31,3358000,448279000,132.0,135.5,131.0,135.0,2.0,2034,207000,56000,836000,37000,10000,33000,712400,169000
2017-04-05,3247000,439693000,136.0,137.5,134.5,134.5,-0.5,2400,89000,98000,1770000,80000,132000,91000,1524400,0
2017-04-06,2380000,315329000,135.5,135.5,131.0,131.0,-3.5,1468,13000,6000,195000,0,94000,47000,636000,100000
2017-04-07,4012000,538733000,132.0,137.0,131.0,134.5,3.5,2734,294000,33000,1270000,105000,41000,84000,646000,27931
2017-04-10,2213000,298487000,135.5,137.5,133.0,135.0,0.5,1411,22000,0,197000,10000,135000,97000,399000,31000
2017-04-11,4313000,559527000,135.5,135.5,125.5,129.0,-6.0,2843,27000,40000,1363000,8000,196000,164000,784000,84000
2017-04-12,5123000,644403000,131.0,131.0,124.5,125.0,-4.0,2517,94000,45000,2676000,110000,160000,338000,2290049,452000
2017-04-13,3244000,407506000,125.0,127.5,124.5,125.0,0.0,2025,342000,131000,1253000,73000,44000,0,1876000,98000
2017-04-14,4149000,519188000,124.0,127.0,123.5,123.5,-1.5,1886,29000,70000,1635409,135000,176000,105000,1793000,317335
2017-04-17,3489000,423825000,124.0,125.5,119.0,123.5,0.0,2158,50000,101000,731000,390000,120000,55000,394965,394000
2017-04-18,1795000,224725000,125.0,127.0,124.0,125.0,1.5,1356,99000,86000,376000,6000,9000,91000,987301,2000
2017-04-19,2193000,274550000,124.0,127.0,124.0,127.0,2.0,1149,37000,0,1495000,261000,107000,141000,1253000,30000
2017-04-20,2061000,254948000,124.0,125.0,123.0,123.0,-4.0,1342,16000,2000,271012,255000,119000,49000,999023,37000
2017-04-21,1229000,151541000,125.0,125.0,122.0,122.0,-1.0,847,66000,15000,151373,0,3000,0,709000,30000
2017-04-24,1147000,142244000,123.5,125.0,123.0,123.5,1.5,786,4000,19000,522000,216000,38000,1000,271000,0
2017-04-25,7479000,968619000,125.0,133.5,124.5,129.0,5.5,4577,573000,223000,1849000,85000,21000,62000,3123000,30000
2017-04-26,3487000,449046000,128.5,130.5,127.0,128.5,-0.5,2547,32000,6000,1119000,57000,332000,18000,1785677,100000
2017-04-27,5181000,678077000,128.0,133.5,127.0,130.0,1.5,3909,369000,86000,767000,53000,53000,55000,2636000,100000
2017-04-28,10272000,1363243000,128.5,135.5,127.5,134.5,4.5,6869,322000,183000,2064000,48000,401000,44000,4324327,8000
2017-05-02,4840000,638545000,132.0,133.0,130.0,132.0,-2.5,3055,137000,206000,687000,483000,260157,60000,2209509,90000
2017-05-03,1601000,211686000,133.5,134.0,131.0,132.0,0.0,1017,63000,60000,167000,48000,102000,3000,169000,209000
2017-05-04,5261000,663626000,131.5,132.0,124.5,125.0,-7.0,3697,4000,160000,292000,136000,187000,294000,1225587,499000
2017-05-05,6522000,818470000,128.5,129.5,123.0,123.5,-1.5,4580,126000,287000,556000,185000,47000,100000,1002878,489000
2017-05-08,3814000,466711000,125.0,126.0,120.5,122.0,-1.5,2755,18000,20000,1353012,0,30000,54000,535537,644000
2017-05-09,2566000,318783000,123.5,126.0,122.5,123.5,1.5,1742,152000,84000,188000,11000,33000,104000,342344,10000
2017-05-10,3396000,424509000,125.0,126.5,123.0,124.0,0.5,2190,101000,100000,1106000,18000,134000,48000,546618,23000
2017-05-11,5224000,667145000,126.0,129.0,125.0,129.0,5.0,3439,271000,114000,1081000,52000,77000,21000,173029,0
2017-05-12,4580000,595313000,129.5,132.0,127.5,130.0,1.0,3038,274000,7000,570000,45000,178000,39000,360000,51000
2017-05-15,2125000,279424000,131.5,133.0,130.0,130.0,0.0,1414,29000,165000,141000,37000,131000,96000,149358,0
2017-05-16,2080000,269756000,131.5,131.5,128.0,130.0,0.0,1335,32000,21000,516000,43000,145000,76000,138000,23000
2017-05-17,1158000,149326000,130.5,131.0,128.0,129.0,-1.0,766,17000,28000,104000,42000,130000,45000,91000,0
2017-05-18,1946000,252794000,127.5,131.5,126.5,131.0,2.0,1433,249000,15000,174000,58000,16000,1000,335500,0
2017-05-19,1592000,207339000,130.0,131.5,129.0,130.0,-1.0,1127,125000,3000,165000,4000,64000,47000,558485,0
2017-05-22,2193000,281205000,129.5,130.5,126.5,127.5,-2.5,1449,40000,55000,188000,250000,165000,41000,776000,173000
2017-05-23,1900000,241029000,128.0,128.5,126.0,126.5,-1.0,1131,35000,17000,177000,0,23000,25000,1142218,0
2017-05-24,1295000,165208000,127.0,128.5,126.5,128.0,1.5,918,142000,12000,606000,0,25000,121000,334000,148000
2017-05-25,2797000,365547000,128.0,132.0,128.0,131.0,3.0,1958,312000,196000,223000,150000,53000,120000,221000,0
2017-05-26,1529000,198778000,130.5,131.0,129.0,130.5,-0.5,1048,12000,0,517895,377000,180000,10000,718000,0
2017-05-31,2468000,324155000,131.0,132.0,129.5,132.0,1.5,1187,90000,21000,1461000,18000,56000,35000,641228,71000
2017-06-01,6980000,953415000,134.5,139.0,134.0,134.5,2.5,4617,394000,311000,947000,116000,138000,77000,871523,70000
2017-06-02,2431000,331513000,135.5,138.0,134.0,138.0,3.5,1687,130000,102000,540000,200000,180000,53000,259000,0
2017-06-03,1803000,248583000,140.0,140.5,136.5,137.0,-1.0,1201,52000,17000,24000,0,71000,57000,0,29000
2017-06-05,4530000,634711000,138.0,142.0,137.0,141.5,4.5,2861,261000,108000,1698000,40000,158000,154000,388000,0
2017-06-06,14350000,2134763000,143.5,155.0,142.0,152.5,11.0,8754,989000,125000,3909000,478000,440000,184000,1260000,2000
2017-06-07,7474000,1149362000,155.5,157.0,151.0,152.0,-0.5,5189,41000,152000,1211000,195000,939000,395000,695000,227000
2017-06-08,13053000,2067651000,154.0,162.5,153.5,159.0,7.0,8343,498000,182000,3608000,5000,251000,209000,969084,0
2017-06-09,4914000,779314000,159.0,161.0,156.5,160.0,1.0,3697,37000,12000,1668000,50000,486000,12000,219000,93000
2017-06-12,4445000,685120000,157.5,157.5,152.5,153.0,-7.0,3089,152000,27000,493000,0,132000,204000,725000,45000
2017-06-13,8566000,1277632000,153.0,154.5,147.0,147.0,-6.0,5268,349000,375000,2163000,140000,44000,148000,1900717,78000
2017-06-14,5983000,885253000,150.0,151.0,145.0,148.0,1.0,3811,91000,157000,1663000,0,93000,211000,820000,68000
2017-06-15,3596000,526382000,149.0,149.0,145.0,147.0,-1.0,2422,108000,119000,643000,0,85000,32000,380699,60000
2017-06-16,4905000,729359000,147.0,151.0,146.5,150.0,3.0,3193,285000,175000,1253301,0,31000,169000,727192,183000
2017-06-19,4441000,666660000,150.5,152.0,148.5,149.0,-1.0,2606,170000,230000,824000,5000,124000,30000,1859326,29000
2017-06-20,5084000,777927000,150.0,154.5,149.5,153.5,4.5,3298,175000,211000,1317656,53000,248000,29000,512000,33000
2017-06-21,2817000,423859000,151.5,152.0,149.0,150.0,-3.5,1936,33000,25000,627320,58000,243000,41000,877000,120708
2017-06-22,3778000,564674000,150.0,151.0,147.0,149.5,-0.5,2261,98000,132000,1381658,145000,70000,92000,1722000,162000
2017-06-23,2698000,406996000,150.0,153.0,149.0,149.0,-0.5,1833,182000,106000,628000,0,71000,71000,330000,60000
2017-06-26,13416000,2146959000,155.0,163.5,154.0,163.5,14.5,7134,386000,282000,3337000,240000,248000,429000,229420,628
2017-06-27,8737000,1428494000,165.0,166.0,160.0,165.0,1.5,5483,311000,358000,1300067,44000,362000,40000,1898247,208000
2017-06-28,5932000,947245000,161.0,163.5,157.0,158.5,-6.5,4168,54000,184000,1091212,200000,242000,546000,937000,164000
2017-06-29,25326000,4214834000,164.0,174.0,158.5,162.0,3.5,15135,971000,379000,5578000,24000,342000,707000,1255308,9000
2017-06-30,8534000,1389541000,162.0,167.0,160.5,167.0,5.0,5564,180000,94000,2276806,0,289000,173000,675940,60000
2017-07-03,5091000,848410000,168.0,169.5,164.5,166.0,-1.0,3535,123000,87000,944422,0,133000,180000,1103000,153000
2017-07-04,4064000,660273000,167.0,167.0,159.5,159.5,-6.5,2992,84000,125000,1029000,0,124000,111000,1821000,50000
2017-07-05,3646000,583077000,160.0,161.0,157.5,161.0,1.5,2530,291000,192000,677000,28000,21000,38000,1289000,75000
2017-07-06,8385000,1357611000,162.0,165.5,159.0,160.0,-1.0,5106,870000,666000,1480000,149000,122000,102000,2388908,44000
2017-07-07,4345000,678790000,155.0,158.0,154.5,156.0,0.5,2968,49000,11000,730000,0,555000,438000,500000,60000
2017-07-10,4208000,670249000,157.5,162.0,156.0,160.0,4.0,2925,162000,73000,1244407,0,304000,120000,401000,0
2017-07-11,3456000,553417000,161.5,162.5,159.0,159.0,-1.0,2621,29000,19000,98000,51000,301000,40000,1001321,289000
2017-07-12,9230000,1525410000,158.5,170.0,158.0,166.5,7.5,6787,560000,97000,2514000,31000,197000,113000,1242967,0
2017-07-13,9163000,1562816000,168.0,173.0,168.0,170.0,3.5,6546,109000,82000,2652000,41000,819000,163000,1983837,0
2017-07-14,10992000,1911887000,172.5,178.0,169.5,172.5,2.5,7323,220000,54000,2209000,199000,252000,153000,1312485,9000
2017-07-17,3943000,684225000,175.0,175.5,172.0,173.0,0.5,3013,31000,18000,712000,199000,339000,114000,212000,3000
2017-07-18,11535000,2058004000,175.0,181.0,173.5,181.0,8.0,7372,467000,224000,988000,1330000,159000,265000,2546669,135000
2017-07-19,4131000,740550000,179.5,181.0,177.5,180.0,-1.0,3082,20000,93000,789000,158000,435000,111000,478400,63000
2017-07-20,8080000,1425225000,181.5,183.0,173.0,174.5,-5.5,4942,82000,191000,861000,140000,151000,97000,2917003,205000
2017-07-21,3546000,625208000,174.5,178.5,173.5,176.5,2.0,2593,237000,44000,575545,138000,30000,67000,277752,199000
2017-07-24,2278000,403463000,176.5,178.5,174.0,178.5,2.0,1597,28000,1000,798400,10000,87000,90000,305000,20000
2017-07-25,6900000,1265066000,180.0,186.0,180.0,184.5,6.0,5001,471000,148000,750968,132000,65000,98949,964000,103000
2017-07-26,5068000,911643000,180.0,182.0,178.5,178.5,-6.0,3878,114000,141000,230968,162000,185000,153000,1777000,74000
2017-07-27,2813000,502853000,179.5,180.5,178.0,178.0,-0.5,2218,96000,85000,318000,25000,18000,48000,728000,473000
2017-07-28,5445000,954828000,177.5,177.5,174.0,175.5,-2.5,3515,75000,104000,1176796,0,133000,127000,1804405,1155000
2017-07-31,4246000,753699000,176.5,180.5,174.5,177.0,1.5,2692,504000,63000,713600,5000,76000,72000,1911600,29000
2017-08-01,5890000,1047543000,179.5,180.0,175.5,176.0,-1.0,4027,158000,261000,738000,530000,252000,195000,1980419,110000
2017-08-02,8640000,1556286000,179.0,182.0,177.5,181.0,5.0,5127,764000,297000,2207000,93000,85000,72000,3052000,517000
2017-08-03,5499000,971308000,180.0,180.0,175.0,175.0,-6.0,3750,42000,114000,657000,537000,287000,202000,2837485,118000
2017-08-04,7807000,1337457000,175.0,176.5,167.5,170.0,-5.0,5353,151000,518000,1358000,155000,122000,245000,3800146,173000
2017-08-07,5715000,1006535000,173.0,178.0,173.0,177.0,7.0,4068,720000,93000,1063000,165000,101000,82000,796000,156000
2017-08-08,5785000,1031645000,180.0,182.5,175.0,175.0,-2.0,4057,252000,46000,1010000,315000,310000,374000,1670140,62000
2017-08-09,4406000,753020000,174.5,174.5,169.0,170.0,-5.0,3110,50000,212000,609000,155000,309000,308000,1641273,149000
2017-08-10,3961000,659722000,170.0,170.5,164.0,166.5,-3.5,2775,77000,73000,579000,0,349000,238000,469575,105000
2017-08-11,3299000,552916000,162.0,171.5,162.0,170.5,4.0,2374,398000,149000,539000,0,63000,64000,1077000,50000
2017-08-14,3635000,602064000,170.0,170.0,163.0,163.5,-7.0,2608,66000,144000,348000,200000,411000,123000,1004000,161000
2017-08-15,3688000,621214000,167.0,170.0,166.5,169.5,6.0,2363,426000,133000,1392000,21000,137000,60000,950465,147000
2017-08-16,3032000,517988000,168.5,172.5,168.0,171.5,2.0,2135,202000,136000,913000,45000,221000,30000,868000,14000
2017-08-17,5634000,985433000,175.0,177.0,172.5,176.0,4.5,3595,361000,50000,2131000,239000,221000,129000,1081686,0
2017-08-18,4453000,787503000,174.0,180.0,172.0,177.5,1.5,3076,369000,117000,905000,308000,394000,7000,469000,0
2017-08-21,2835000,498259000,179.0,179.5,174.0,175.0,-2.5,2123,92000,31000,531000,200000,246000,58000,1167000,6000
2017-08-22,2422000,427408000,177.0,178.5,174.5,178.5,3.5,1647,246000,6000,778000,122000,40000,167000,245000,0
2017-08-23,4577000,818858000,180.0,180.5,176.0,176.0,-2.5,3318,256000,172000,640000,68000,242000,125000,890000,19000
2017-08-24,3480000,621624000,177.0,180.0,175.0,179.0,3.0,2352,230000,34000,644000,66000,284000,177000,242464,9000
2017-08-25,4236000,743802000,177.0,179.0,174.5,175.0,-4.0,2851,67000,115000,942000,25000,277000,77000,2387000,69000
2017-08-28,6968000,1184636000,173.5,173.5,167.5,168.5,-6.5,4606,153000,520000,1074000,0,121000,74000,3497562,92000
2017-08-29,3595000,618619000,168.0,175.5,167.0,172.5,4.0,2730,375000,34000,1626000,10000,99000,70000,241000,200000
2017-08-30,1458000,252266000,174.0,174.5,171.5,172.5,0.0,1117,37000,0,326000,200000,141000,80000,195309,60000
2017-08-31,1767000,306442000,174.0,174.5,172.5,174.0,1.5,1100,44000,8000,639000,274000,19000,66000,488413,163000
2017-09-01,1346000,234626000,175.5,176.0,173.5,174.5,0.5,1009,38000,39000,315378,288000,66000,0,135000,220000
2017-09-04,2533000,444393000,174.5,178.0,173.0,173.0,-1.5,1825,413000,142000,343000,58000,56000,122000,302000,210000
2017-09-05,1446000,252468000,173.0,176.0,173.0,175.5,2.5,1198,68000,14000,292000,139000,172000,17000,185000,16000
2017-09-06,8118000,1449647000,176.0,182.5,175.0,175.0,-0.5,5421,585000,142000,777400,194000,117000,169000,1274538,100000
2017-09-07,3481000,600880000,177.0,178.5,170.5,170.5,-4.5,2620,54000,64000,485000,100000,546000,120000,544099,310000
